,Day,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6,Lag 7,Lag 8,Lag 9,Lag 10,Lag 11,Lag 12,Lag 13,Lag 14,Lag 15,Lag 16,Lag 17,Lag 18,Lag 19,Lag 20
939,0.6666666666666666,0.034536633500534486,0.03864813748869336,0.04259518131732586,0.040950579722062334,0.04304744675602335,0.04477427843105007,0.04510319875010279,0.0443631280322342,0.045226543869747546,0.04391086259353672,0.04308856179590495,0.041690650439930935,0.04296521667626018,0.04337636707507607,0.04004604884466738,0.04370528739412877,0.05003700353589344,0.05225721568949922,0.05299728640736783,0.05386070224488117
940,0.0,0.033878792862429084,0.034536633500534486,0.03864813748869336,0.04259518131732586,0.040950579722062334,0.04304744675602335,0.04477427843105007,0.04510319875010279,0.0443631280322342,0.045226543869747546,0.04391086259353672,0.04308856179590495,0.041690650439930935,0.04296521667626018,0.04337636707507607,0.04004604884466738,0.04370528739412877,0.05003700353589344,0.05225721568949922,0.05299728640736783
941,0.16666666666666666,0.029273908395691155,0.033878792862429084,0.034536633500534486,0.03864813748869336,0.04259518131732586,0.040950579722062334,0.04304744675602335,0.04477427843105007,0.04510319875010279,0.0443631280322342,0.045226543869747546,0.04391086259353672,0.04308856179590495,0.041690650439930935,0.04296521667626018,0.04337636707507607,0.04004604884466738,0.04370528739412877,0.05003700353589344,0.05225721568949922
942,0.3333333333333333,0.024751254008716396,0.029273908395691155,0.033878792862429084,0.034536633500534486,0.03864813748869336,0.04259518131732586,0.040950579722062334,0.04304744675602335,0.04477427843105007,0.04510319875010279,0.0443631280322342,0.045226543869747546,0.04391086259353672,0.04308856179590495,0.041690650439930935,0.04296521667626018,0.04337636707507607,0.04004604884466738,0.04370528739412877,0.05003700353589344
943,0.5,0.023024422333689662,0.024751254008716396,0.029273908395691155,0.033878792862429084,0.034536633500534486,0.03864813748869336,0.04259518131732586,0.040950579722062334,0.04304744675602335,0.04477427843105007,0.04510319875010279,0.0443631280322342,0.045226543869747546,0.04391086259353672,0.04308856179590495,0.041690650439930935,0.04296521667626018,0.04337636707507607,0.04004604884466738,0.04370528739412877
944,0.6666666666666666,0.024052298330729374,0.023024422333689662,0.024751254008716396,0.029273908395691155,0.033878792862429084,0.034536633500534486,0.03864813748869336,0.04259518131732586,0.040950579722062334,0.04304744675602335,0.04477427843105007,0.04510319875010279,0.0443631280322342,0.045226543869747546,0.04391086259353672,0.04308856179590495,0.041690650439930935,0.04296521667626018,0.04337636707507607,0.04004604884466738
945,0.0,0.022325466655702668,0.024052298330729374,0.023024422333689662,0.024751254008716396,0.029273908395691155,0.033878792862429084,0.034536633500534486,0.03864813748869336,0.04259518131732586,0.040950579722062334,0.04304744675602335,0.04477427843105007,0.04510319875010279,0.0443631280322342,0.045226543869747546,0.04391086259353672,0.04308856179590495,0.041690650439930935,0.04296521667626018,0.04337636707507607
946,0.16666666666666666,0.020269714661623226,0.022325466655702668,0.024052298330729374,0.023024422333689662,0.024751254008716396,0.029273908395691155,0.033878792862429084,0.034536633500534486,0.03864813748869336,0.04259518131732586,0.040950579722062334,0.04304744675602335,0.04477427843105007,0.04510319875010279,0.0443631280322342,0.045226543869747546,0.04391086259353672,0.04308856179590495,0.041690650439930935,0.04296521667626018
947,0.3333333333333333,0.01903626346517556,0.020269714661623226,0.022325466655702668,0.024052298330729374,0.023024422333689662,0.024751254008716396,0.029273908395691155,0.033878792862429084,0.034536633500534486,0.03864813748869336,0.04259518131732586,0.040950579722062334,0.04304744675602335,0.04477427843105007,0.04510319875010279,0.0443631280322342,0.045226543869747546,0.04391086259353672,0.04308856179590495,0.041690650439930935
948,0.5,0.020475289861031167,0.01903626346517556,0.020269714661623226,0.022325466655702668,0.024052298330729374,0.023024422333689662,0.024751254008716396,0.029273908395691155,0.033878792862429084,0.034536633500534486,0.03864813748869336,0.04259518131732586,0.040950579722062334,0.04304744675602335,0.04477427843105007,0.04510319875010279,0.0443631280322342,0.045226543869747546,0.04391086259353672,0.04308856179590495
949,0.6666666666666666,0.019324068744346685,0.020475289861031167,0.01903626346517556,0.020269714661623226,0.022325466655702668,0.024052298330729374,0.023024422333689662,0.024751254008716396,0.029273908395691155,0.033878792862429084,0.034536633500534486,0.03864813748869336,0.04259518131732586,0.040950579722062334,0.04304744675602335,0.04477427843105007,0.04510319875010279,0.0443631280322342,0.045226543869747546,0.04391086259353672
950,0.0,0.021503165858070883,0.019324068744346685,0.020475289861031167,0.01903626346517556,0.020269714661623226,0.022325466655702668,0.024052298330729374,0.023024422333689662,0.024751254008716396,0.029273908395691155,0.033878792862429084,0.034536633500534486,0.03864813748869336,0.04259518131732586,0.040950579722062334,0.04304744675602335,0.04477427843105007,0.04510319875010279,0.0443631280322342,0.045226543869747546
951,0.16666666666666666,0.023970068250966203,0.021503165858070883,0.019324068744346685,0.020475289861031167,0.01903626346517556,0.020269714661623226,0.022325466655702668,0.024052298330729374,0.023024422333689662,0.024751254008716396,0.029273908395691155,0.033878792862429084,0.034536633500534486,0.03864813748869336,0.04259518131732586,0.040950579722062334,0.04304744675602335,0.04477427843105007,0.04510319875010279,0.0443631280322342
952,0.3333333333333333,0.02240769673546584,0.023970068250966203,0.021503165858070883,0.019324068744346685,0.020475289861031167,0.01903626346517556,0.020269714661623226,0.022325466655702668,0.024052298330729374,0.023024422333689662,0.024751254008716396,0.029273908395691155,0.033878792862429084,0.034536633500534486,0.03864813748869336,0.04259518131732586,0.040950579722062334,0.04304744675602335,0.04477427843105007,0.04510319875010279
953,0.5,0.02314776745333444,0.02240769673546584,0.023970068250966203,0.021503165858070883,0.019324068744346685,0.020475289861031167,0.01903626346517556,0.020269714661623226,0.022325466655702668,0.024052298330729374,0.023024422333689662,0.024751254008716396,0.029273908395691155,0.033878792862429084,0.034536633500534486,0.03864813748869336,0.04259518131732586,0.040950579722062334,0.04304744675602335,0.04477427843105007
954,0.6666666666666666,0.023928953211084618,0.02314776745333444,0.02240769673546584,0.023970068250966203,0.021503165858070883,0.019324068744346685,0.020475289861031167,0.01903626346517556,0.020269714661623226,0.022325466655702668,0.024052298330729374,0.023024422333689662,0.024751254008716396,0.029273908395691155,0.033878792862429084,0.034536633500534486,0.03864813748869336,0.04259518131732586,0.040950579722062334,0.04304744675602335
955,0.0,0.02388783817120304,0.023928953211084618,0.02314776745333444,0.02240769673546584,0.023970068250966203,0.021503165858070883,0.019324068744346685,0.020475289861031167,0.01903626346517556,0.020269714661623226,0.022325466655702668,0.024052298330729374,0.023024422333689662,0.024751254008716396,0.029273908395691155,0.033878792862429084,0.034536633500534486,0.03864813748869336,0.04259518131732586,0.040950579722062334
956,0.16666666666666666,0.025902475125400868,0.02388783817120304,0.023928953211084618,0.02314776745333444,0.02240769673546584,0.023970068250966203,0.021503165858070883,0.019324068744346685,0.020475289861031167,0.01903626346517556,0.020269714661623226,0.022325466655702668,0.024052298330729374,0.023024422333689662,0.024751254008716396,0.029273908395691155,0.033878792862429084,0.034536633500534486,0.03864813748869336,0.04259518131732586
957,0.3333333333333333,0.026231395444453576,0.025902475125400868,0.02388783817120304,0.023928953211084618,0.02314776745333444,0.02240769673546584,0.023970068250966203,0.021503165858070883,0.019324068744346685,0.020475289861031167,0.01903626346517556,0.020269714661623226,0.022325466655702668,0.024052298330729374,0.023024422333689662,0.024751254008716396,0.029273908395691155,0.033878792862429084,0.034536633500534486,0.03864813748869336
958,0.5,0.02532686456705864,0.026231395444453576,0.025902475125400868,0.02388783817120304,0.023928953211084618,0.02314776745333444,0.02240769673546584,0.023970068250966203,0.021503165858070883,0.019324068744346685,0.020475289861031167,0.01903626346517556,0.020269714661623226,0.022325466655702668,0.024052298330729374,0.023024422333689662,0.024751254008716396,0.029273908395691155,0.033878792862429084,0.034536633500534486
959,0.6666666666666666,0.023065537373571258,0.02532686456705864,0.026231395444453576,0.025902475125400868,0.02388783817120304,0.023928953211084618,0.02314776745333444,0.02240769673546584,0.023970068250966203,0.021503165858070883,0.019324068744346685,0.020475289861031167,0.01903626346517556,0.020269714661623226,0.022325466655702668,0.024052298330729374,0.023024422333689662,0.024751254008716396,0.029273908395691155,0.033878792862429084
960,0.0,0.022078776416413128,0.023065537373571258,0.02532686456705864,0.026231395444453576,0.025902475125400868,0.02388783817120304,0.023928953211084618,0.02314776745333444,0.02240769673546584,0.023970068250966203,0.021503165858070883,0.019324068744346685,0.020475289861031167,0.01903626346517556,0.020269714661623226,0.022325466655702668,0.024052298330729374,0.023024422333689662,0.024751254008716396,0.029273908395691155
961,0.16666666666666666,0.0225310418551106,0.022078776416413128,0.023065537373571258,0.02532686456705864,0.026231395444453576,0.025902475125400868,0.02388783817120304,0.023928953211084618,0.02314776745333444,0.02240769673546584,0.023970068250966203,0.021503165858070883,0.019324068744346685,0.020475289861031167,0.01903626346517556,0.020269714661623226,0.022325466655702668,0.024052298330729374,0.023024422333689662,0.024751254008716396
962,0.3333333333333333,0.02380560809143985,0.0225310418551106,0.022078776416413128,0.023065537373571258,0.02532686456705864,0.026231395444453576,0.025902475125400868,0.02388783817120304,0.023928953211084618,0.02314776745333444,0.02240769673546584,0.023970068250966203,0.021503165858070883,0.019324068744346685,0.020475289861031167,0.01903626346517556,0.020269714661623226,0.022325466655702668,0.024052298330729374,0.023024422333689662
963,0.6666666666666666,0.02775265192007236,0.02380560809143985,0.0225310418551106,0.022078776416413128,0.023065537373571258,0.02532686456705864,0.026231395444453576,0.025902475125400868,0.02388783817120304,0.023928953211084618,0.02314776745333444,0.02240769673546584,0.023970068250966203,0.021503165858070883,0.019324068744346685,0.020475289861031167,0.01903626346517556,0.020269714661623226,0.022325466655702668,0.024052298330729374
964,0.0,0.027259271441493302,0.02775265192007236,0.02380560809143985,0.0225310418551106,0.022078776416413128,0.023065537373571258,0.02532686456705864,0.026231395444453576,0.025902475125400868,0.02388783817120304,0.023928953211084618,0.02314776745333444,0.02240769673546584,0.023970068250966203,0.021503165858070883,0.019324068744346685,0.020475289861031167,0.01903626346517556,0.020269714661623226,0.022325466655702668
965,0.16666666666666666,0.029767288874270208,0.027259271441493302,0.02775265192007236,0.02380560809143985,0.0225310418551106,0.022078776416413128,0.023065537373571258,0.02532686456705864,0.026231395444453576,0.025902475125400868,0.02388783817120304,0.023928953211084618,0.02314776745333444,0.02240769673546584,0.023970068250966203,0.021503165858070883,0.019324068744346685,0.020475289861031167,0.01903626346517556,0.020269714661623226
966,0.3333333333333333,0.032398651426691884,0.029767288874270208,0.027259271441493302,0.02775265192007236,0.02380560809143985,0.0225310418551106,0.022078776416413128,0.023065537373571258,0.02532686456705864,0.026231395444453576,0.025902475125400868,0.02388783817120304,0.023928953211084618,0.02314776745333444,0.02240769673546584,0.023970068250966203,0.021503165858070883,0.019324068744346685,0.020475289861031167,0.01903626346517556
967,0.5,0.03470109366006086,0.032398651426691884,0.029767288874270208,0.027259271441493302,0.02775265192007236,0.02380560809143985,0.0225310418551106,0.022078776416413128,0.023065537373571258,0.02532686456705864,0.026231395444453576,0.025902475125400868,0.02388783817120304,0.023928953211084618,0.02314776745333444,0.02240769673546584,0.023970068250966203,0.021503165858070883,0.019324068744346685,0.020475289861031167
968,0.6666666666666666,0.0370446509333114,0.03470109366006086,0.032398651426691884,0.029767288874270208,0.027259271441493302,0.02775265192007236,0.02380560809143985,0.0225310418551106,0.022078776416413128,0.023065537373571258,0.02532686456705864,0.026231395444453576,0.025902475125400868,0.02388783817120304,0.023928953211084618,0.02314776745333444,0.02240769673546584,0.023970068250966203,0.021503165858070883,0.019324068744346685
969,0.0,0.041813995559575684,0.0370446509333114,0.03470109366006086,0.032398651426691884,0.029767288874270208,0.027259271441493302,0.02775265192007236,0.02380560809143985,0.0225310418551106,0.022078776416413128,0.023065537373571258,0.02532686456705864,0.026231395444453576,0.025902475125400868,0.02388783817120304,0.023928953211084618,0.02314776745333444,0.02240769673546584,0.023970068250966203,0.021503165858070883
970,0.16666666666666666,0.04551434914891868,0.041813995559575684,0.0370446509333114,0.03470109366006086,0.032398651426691884,0.029767288874270208,0.027259271441493302,0.02775265192007236,0.02380560809143985,0.0225310418551106,0.022078776416413128,0.023065537373571258,0.02532686456705864,0.026231395444453576,0.025902475125400868,0.02388783817120304,0.023928953211084618,0.02314776745333444,0.02240769673546584,0.023970068250966203
971,0.3333333333333333,0.046418880026313634,0.04551434914891868,0.041813995559575684,0.0370446509333114,0.03470109366006086,0.032398651426691884,0.029767288874270208,0.027259271441493302,0.02775265192007236,0.02380560809143985,0.0225310418551106,0.022078776416413128,0.023065537373571258,0.02532686456705864,0.026231395444453576,0.025902475125400868,0.02388783817120304,0.023928953211084618,0.02314776745333444,0.02240769673546584
972,0.5,0.04485650851081326,0.046418880026313634,0.04551434914891868,0.041813995559575684,0.0370446509333114,0.03470109366006086,0.032398651426691884,0.029767288874270208,0.027259271441493302,0.02775265192007236,0.02380560809143985,0.0225310418551106,0.022078776416413128,0.023065537373571258,0.02532686456705864,0.026231395444453576,0.025902475125400868,0.02388783817120304,0.023928953211084618,0.02314776745333444
973,0.6666666666666666,0.04317079187566812,0.04485650851081326,0.046418880026313634,0.04551434914891868,0.041813995559575684,0.0370446509333114,0.03470109366006086,0.032398651426691884,0.029767288874270208,0.027259271441493302,0.02775265192007236,0.02380560809143985,0.0225310418551106,0.022078776416413128,0.023065537373571258,0.02532686456705864,0.026231395444453576,0.025902475125400868,0.02388783817120304,0.023928953211084618
974,0.0,0.047117835704300635,0.04317079187566812,0.04485650851081326,0.046418880026313634,0.04551434914891868,0.041813995559575684,0.0370446509333114,0.03470109366006086,0.032398651426691884,0.029767288874270208,0.027259271441493302,0.02775265192007236,0.02380560809143985,0.0225310418551106,0.022078776416413128,0.023065537373571258,0.02532686456705864,0.026231395444453576,0.025902475125400868,0.02388783817120304
975,0.16666666666666666,0.05102376449305157,0.047117835704300635,0.04317079187566812,0.04485650851081326,0.046418880026313634,0.04551434914891868,0.041813995559575684,0.0370446509333114,0.03470109366006086,0.032398651426691884,0.029767288874270208,0.027259271441493302,0.02775265192007236,0.02380560809143985,0.0225310418551106,0.022078776416413128,0.023065537373571258,0.02532686456705864,0.026231395444453576,0.025902475125400868
976,0.3333333333333333,0.046624455225721576,0.05102376449305157,0.047117835704300635,0.04317079187566812,0.04485650851081326,0.046418880026313634,0.04551434914891868,0.041813995559575684,0.0370446509333114,0.03470109366006086,0.032398651426691884,0.029767288874270208,0.027259271441493302,0.02775265192007236,0.02380560809143985,0.0225310418551106,0.022078776416413128,0.023065537373571258,0.02532686456705864,0.026231395444453576
977,0.5,0.04773456130252447,0.046624455225721576,0.05102376449305157,0.047117835704300635,0.04317079187566812,0.04485650851081326,0.046418880026313634,0.04551434914891868,0.041813995559575684,0.0370446509333114,0.03470109366006086,0.032398651426691884,0.029767288874270208,0.027259271441493302,0.02775265192007236,0.02380560809143985,0.0225310418551106,0.022078776416413128,0.023065537373571258,0.02532686456705864
978,0.6666666666666666,0.04757010114299812,0.04773456130252447,0.046624455225721576,0.05102376449305157,0.047117835704300635,0.04317079187566812,0.04485650851081326,0.046418880026313634,0.04551434914891868,0.041813995559575684,0.0370446509333114,0.03470109366006086,0.032398651426691884,0.029767288874270208,0.027259271441493302,0.02775265192007236,0.02380560809143985,0.0225310418551106,0.022078776416413128,0.023065537373571258
979,0.0,0.045391004029273915,0.04757010114299812,0.04773456130252447,0.046624455225721576,0.05102376449305157,0.047117835704300635,0.04317079187566812,0.04485650851081326,0.046418880026313634,0.04551434914891868,0.041813995559575684,0.0370446509333114,0.03470109366006086,0.032398651426691884,0.029767288874270208,0.027259271441493302,0.02775265192007236,0.02380560809143985,0.0225310418551106,0.022078776416413128
980,0.16666666666666666,0.04588438450785298,0.045391004029273915,0.04757010114299812,0.04773456130252447,0.046624455225721576,0.05102376449305157,0.047117835704300635,0.04317079187566812,0.04485650851081326,0.046418880026313634,0.04551434914891868,0.041813995559575684,0.0370446509333114,0.03470109366006086,0.032398651426691884,0.029767288874270208,0.027259271441493302,0.02775265192007236,0.02380560809143985,0.0225310418551106
981,0.3333333333333333,0.05143491489186745,0.04588438450785298,0.045391004029273915,0.04757010114299812,0.04773456130252447,0.046624455225721576,0.05102376449305157,0.047117835704300635,0.04317079187566812,0.04485650851081326,0.046418880026313634,0.04551434914891868,0.041813995559575684,0.0370446509333114,0.03470109366006086,0.032398651426691884,0.029767288874270208,0.027259271441493302,0.02775265192007236,0.02380560809143985
982,0.5,0.05480634816215773,0.05143491489186745,0.04588438450785298,0.045391004029273915,0.04757010114299812,0.04773456130252447,0.046624455225721576,0.05102376449305157,0.047117835704300635,0.04317079187566812,0.04485650851081326,0.046418880026313634,0.04551434914891868,0.041813995559575684,0.0370446509333114,0.03470109366006086,0.032398651426691884,0.029767288874270208,0.027259271441493302,0.02775265192007236
983,0.0,0.057972206233040065,0.05480634816215773,0.05143491489186745,0.04588438450785298,0.045391004029273915,0.04757010114299812,0.04773456130252447,0.046624455225721576,0.05102376449305157,0.047117835704300635,0.04317079187566812,0.04485650851081326,0.046418880026313634,0.04551434914891868,0.041813995559575684,0.0370446509333114,0.03470109366006086,0.032398651426691884,0.029767288874270208,0.027259271441493302
984,0.16666666666666666,0.05538195872049996,0.057972206233040065,0.05480634816215773,0.05143491489186745,0.04588438450785298,0.045391004029273915,0.04757010114299812,0.04773456130252447,0.046624455225721576,0.05102376449305157,0.047117835704300635,0.04317079187566812,0.04485650851081326,0.046418880026313634,0.04551434914891868,0.041813995559575684,0.0370446509333114,0.03470109366006086,0.032398651426691884,0.029767288874270208
985,0.3333333333333333,0.05238056080914399,0.05538195872049996,0.057972206233040065,0.05480634816215773,0.05143491489186745,0.04588438450785298,0.045391004029273915,0.04757010114299812,0.04773456130252447,0.046624455225721576,0.05102376449305157,0.047117835704300635,0.04317079187566812,0.04485650851081326,0.046418880026313634,0.04551434914891868,0.041813995559575684,0.0370446509333114,0.03470109366006086,0.032398651426691884
986,0.5,0.05044815393470932,0.05238056080914399,0.05538195872049996,0.057972206233040065,0.05480634816215773,0.05143491489186745,0.04588438450785298,0.045391004029273915,0.04757010114299812,0.04773456130252447,0.046624455225721576,0.05102376449305157,0.047117835704300635,0.04317079187566812,0.04485650851081326,0.046418880026313634,0.04551434914891868,0.041813995559575684,0.0370446509333114,0.03470109366006086
987,0.0,0.05143491489186746,0.05044815393470932,0.05238056080914399,0.05538195872049996,0.057972206233040065,0.05480634816215773,0.05143491489186745,0.04588438450785298,0.045391004029273915,0.04757010114299812,0.04773456130252447,0.046624455225721576,0.05102376449305157,0.047117835704300635,0.04317079187566812,0.04485650851081326,0.046418880026313634,0.04551434914891868,0.041813995559575684,0.0370446509333114
988,0.16666666666666666,0.04999588849601185,0.05143491489186746,0.05044815393470932,0.05238056080914399,0.05538195872049996,0.057972206233040065,0.05480634816215773,0.05143491489186745,0.04588438450785298,0.045391004029273915,0.04757010114299812,0.04773456130252447,0.046624455225721576,0.05102376449305157,0.047117835704300635,0.04317079187566812,0.04485650851081326,0.046418880026313634,0.04551434914891868,0.041813995559575684
989,0.3333333333333333,0.05398404736452594,0.04999588849601185,0.05143491489186746,0.05044815393470932,0.05238056080914399,0.05538195872049996,0.057972206233040065,0.05480634816215773,0.05143491489186745,0.04588438450785298,0.045391004029273915,0.04757010114299812,0.04773456130252447,0.046624455225721576,0.05102376449305157,0.047117835704300635,0.04317079187566812,0.04485650851081326,0.046418880026313634,0.04551434914891868
990,0.5,0.055957569278842205,0.05398404736452594,0.04999588849601185,0.05143491489186746,0.05044815393470932,0.05238056080914399,0.05538195872049996,0.057972206233040065,0.05480634816215773,0.05143491489186745,0.04588438450785298,0.045391004029273915,0.04757010114299812,0.04773456130252447,0.046624455225721576,0.05102376449305157,0.047117835704300635,0.04317079187566812,0.04485650851081326,0.046418880026313634
991,0.6666666666666666,0.05645094975742127,0.055957569278842205,0.05398404736452594,0.04999588849601185,0.05143491489186746,0.05044815393470932,0.05238056080914399,0.05538195872049996,0.057972206233040065,0.05480634816215773,0.05143491489186745,0.04588438450785298,0.045391004029273915,0.04757010114299812,0.04773456130252447,0.046624455225721576,0.05102376449305157,0.047117835704300635,0.04317079187566812,0.04485650851081326
992,0.0,0.056944330236000325,0.05645094975742127,0.055957569278842205,0.05398404736452594,0.04999588849601185,0.05143491489186746,0.05044815393470932,0.05238056080914399,0.05538195872049996,0.057972206233040065,0.05480634816215773,0.05143491489186745,0.04588438450785298,0.045391004029273915,0.04757010114299812,0.04773456130252447,0.046624455225721576,0.05102376449305157,0.047117835704300635,0.04317079187566812
993,0.16666666666666666,0.05464188800263137,0.056944330236000325,0.05645094975742127,0.055957569278842205,0.05398404736452594,0.04999588849601185,0.05143491489186746,0.05044815393470932,0.05238056080914399,0.05538195872049996,0.057972206233040065,0.05480634816215773,0.05143491489186745,0.04588438450785298,0.045391004029273915,0.04757010114299812,0.04773456130252447,0.046624455225721576,0.05102376449305157,0.047117835704300635
994,0.3333333333333333,0.05427185264369707,0.05464188800263137,0.056944330236000325,0.05645094975742127,0.055957569278842205,0.05398404736452594,0.04999588849601185,0.05143491489186746,0.05044815393470932,0.05238056080914399,0.05538195872049996,0.057972206233040065,0.05480634816215773,0.05143491489186745,0.04588438450785298,0.045391004029273915,0.04757010114299812,0.04773456130252447,0.046624455225721576,0.05102376449305157
995,0.5,0.05784886111339529,0.05427185264369707,0.05464188800263137,0.056944330236000325,0.05645094975742127,0.055957569278842205,0.05398404736452594,0.04999588849601185,0.05143491489186746,0.05044815393470932,0.05238056080914399,0.05538195872049996,0.057972206233040065,0.05480634816215773,0.05143491489186745,0.04588438450785298,0.045391004029273915,0.04757010114299812,0.04773456130252447,0.046624455225721576
996,0.6666666666666666,0.062165940300962085,0.05784886111339529,0.05427185264369707,0.05464188800263137,0.056944330236000325,0.05645094975742127,0.055957569278842205,0.05398404736452594,0.04999588849601185,0.05143491489186746,0.05044815393470932,0.05238056080914399,0.05538195872049996,0.057972206233040065,0.05480634816215773,0.05143491489186745,0.04588438450785298,0.045391004029273915,0.04757010114299812,0.04773456130252447
997,0.16666666666666666,0.06315270125812023,0.062165940300962085,0.05784886111339529,0.05427185264369707,0.05464188800263137,0.056944330236000325,0.05645094975742127,0.055957569278842205,0.05398404736452594,0.04999588849601185,0.05143491489186746,0.05044815393470932,0.05238056080914399,0.05538195872049996,0.057972206233040065,0.05480634816215773,0.05143491489186745,0.04588438450785298,0.045391004029273915,0.04757010114299812
998,0.3333333333333333,0.06298824109859387,0.06315270125812023,0.062165940300962085,0.05784886111339529,0.05427185264369707,0.05464188800263137,0.056944330236000325,0.05645094975742127,0.055957569278842205,0.05398404736452594,0.04999588849601185,0.05143491489186746,0.05044815393470932,0.05238056080914399,0.05538195872049996,0.057972206233040065,0.05480634816215773,0.05143491489186745,0.04588438450785298,0.045391004029273915
999,0.5,0.06512622317243648,0.06298824109859387,0.06315270125812023,0.062165940300962085,0.05784886111339529,0.05427185264369707,0.05464188800263137,0.056944330236000325,0.05645094975742127,0.055957569278842205,0.05398404736452594,0.04999588849601185,0.05143491489186746,0.05044815393470932,0.05238056080914399,0.05538195872049996,0.057972206233040065,0.05480634816215773,0.05143491489186745,0.04588438450785298
1000,0.6666666666666666,0.06442726749444946,0.06512622317243648,0.06298824109859387,0.06315270125812023,0.062165940300962085,0.05784886111339529,0.05427185264369707,0.05464188800263137,0.056944330236000325,0.05645094975742127,0.055957569278842205,0.05398404736452594,0.04999588849601185,0.05143491489186746,0.05044815393470932,0.05238056080914399,0.05538195872049996,0.057972206233040065,0.05480634816215773,0.05143491489186745
