,Day,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6,Lag 7,Lag 8,Lag 9,Lag 10,Lag 11,Lag 12,Lag 13,Lag 14,Lag 15,Lag 16,Lag 17,Lag 18,Lag 19,Lag 20
949,0.6666666666666666,0.4517953427731995,0.43319906218871307,0.4265147019751932,0.4248864390703021,0.43405604221393385,0.447853265508156,0.4419401796045917,0.4524809199376044,0.4632787774164128,0.4835032866269321,0.4901019839737595,0.48701688673393706,0.4910446268656729,0.5068129359258468,0.5042419872804697,0.5138400932912838,0.5163253105122521,0.5069843130775189,0.5130687932721844,0.5102408388873009
950,0.0,0.4700488519149125,0.4517953427731995,0.43319906218871307,0.4265147019751932,0.4248864390703021,0.43405604221393385,0.447853265508156,0.4419401796045917,0.4524809199376044,0.4632787774164128,0.4835032866269321,0.4901019839737595,0.48701688673393706,0.4910446268656729,0.5068129359258468,0.5042419872804697,0.5138400932912838,0.5163253105122521,0.5069843130775189,0.5130687932721844
951,0.16666666666666666,0.4840174780699504,0.4700488519149125,0.4517953427731995,0.43319906218871307,0.4265147019751932,0.4248864390703021,0.43405604221393385,0.447853265508156,0.4419401796045917,0.4524809199376044,0.4632787774164128,0.4835032866269321,0.4901019839737595,0.48701688673393706,0.4910446268656729,0.5068129359258468,0.5042419872804697,0.5138400932912838,0.5163253105122521,0.5069843130775189
952,0.3333333333333333,0.4951580984218176,0.4840174780699504,0.4700488519149125,0.4517953427731995,0.43319906218871307,0.4265147019751932,0.4248864390703021,0.43405604221393385,0.447853265508156,0.4419401796045917,0.4524809199376044,0.4632787774164128,0.4835032866269321,0.4901019839737595,0.48701688673393706,0.4910446268656729,0.5068129359258468,0.5042419872804697,0.5138400932912838,0.5163253105122521
953,0.5,0.5059559301914822,0.4951580984218176,0.4840174780699504,0.4700488519149125,0.4517953427731995,0.43319906218871307,0.4265147019751932,0.4248864390703021,0.43405604221393385,0.447853265508156,0.4419401796045917,0.4524809199376044,0.4632787774164128,0.4835032866269321,0.4901019839737595,0.48701688673393706,0.4910446268656729,0.5068129359258468,0.5042419872804697,0.5138400932912838
954,0.6666666666666666,0.5124689646716174,0.5059559301914822,0.4951580984218176,0.4840174780699504,0.4700488519149125,0.4517953427731995,0.43319906218871307,0.4265147019751932,0.4248864390703021,0.43405604221393385,0.447853265508156,0.4419401796045917,0.4524809199376044,0.4632787774164128,0.4835032866269321,0.4901019839737595,0.48701688673393706,0.4910446268656729,0.5068129359258468,0.5042419872804697
955,0.0,0.5398919998295311,0.5124689646716174,0.5059559301914822,0.4951580984218176,0.4840174780699504,0.4700488519149125,0.4517953427731995,0.43319906218871307,0.4265147019751932,0.4248864390703021,0.43405604221393385,0.447853265508156,0.4419401796045917,0.4524809199376044,0.4632787774164128,0.4835032866269321,0.4901019839737595,0.48701688673393706,0.4910446268656729,0.5068129359258468
956,0.16666666666666666,0.5570314460790861,0.5398919998295311,0.5124689646716174,0.5059559301914822,0.4951580984218176,0.4840174780699504,0.4700488519149125,0.4517953427731995,0.43319906218871307,0.4265147019751932,0.4248864390703021,0.43405604221393385,0.447853265508156,0.4419401796045917,0.4524809199376044,0.4632787774164128,0.4835032866269321,0.4901019839737595,0.48701688673393706,0.4910446268656729
957,0.3333333333333333,0.5760562295307545,0.5570314460790861,0.5398919998295311,0.5124689646716174,0.5059559301914822,0.4951580984218176,0.4840174780699504,0.4700488519149125,0.4517953427731995,0.43319906218871307,0.4265147019751932,0.4248864390703021,0.43405604221393385,0.447853265508156,0.4419401796045917,0.4524809199376044,0.4632787774164128,0.4835032866269321,0.4901019839737595,0.48701688673393706
958,0.5,0.5773416867140141,0.5760562295307545,0.5570314460790861,0.5398919998295311,0.5124689646716174,0.5059559301914822,0.4951580984218176,0.4840174780699504,0.4700488519149125,0.4517953427731995,0.43319906218871307,0.4265147019751932,0.4248864390703021,0.43405604221393385,0.447853265508156,0.4419401796045917,0.4524809199376044,0.4632787774164128,0.4835032866269321,0.4901019839737595
959,0.6666666666666666,0.5658582606405153,0.5773416867140141,0.5760562295307545,0.5570314460790861,0.5398919998295311,0.5124689646716174,0.5059559301914822,0.4951580984218176,0.4840174780699504,0.4700488519149125,0.4517953427731995,0.43319906218871307,0.4265147019751932,0.4248864390703021,0.43405604221393385,0.447853265508156,0.4419401796045917,0.4524809199376044,0.4632787774164128,0.4835032866269321
960,0.0,0.5600308633127872,0.5658582606405153,0.5773416867140141,0.5760562295307545,0.5570314460790861,0.5398919998295311,0.5124689646716174,0.5059559301914822,0.4951580984218176,0.4840174780699504,0.4700488519149125,0.4517953427731995,0.43319906218871307,0.4265147019751932,0.4248864390703021,0.43405604221393385,0.447853265508156,0.4419401796045917,0.4524809199376044,0.4632787774164128
961,0.16666666666666666,0.5742565809044771,0.5600308633127872,0.5658582606405153,0.5773416867140141,0.5760562295307545,0.5570314460790861,0.5398919998295311,0.5124689646716174,0.5059559301914822,0.4951580984218176,0.4840174780699504,0.4700488519149125,0.4517953427731995,0.43319906218871307,0.4265147019751932,0.4248864390703021,0.43405604221393385,0.447853265508156,0.4419401796045917,0.4524809199376044
962,0.3333333333333333,0.5702288150635972,0.5742565809044771,0.5600308633127872,0.5658582606405153,0.5773416867140141,0.5760562295307545,0.5570314460790861,0.5398919998295311,0.5124689646716174,0.5059559301914822,0.4951580984218176,0.4840174780699504,0.4700488519149125,0.4517953427731995,0.43319906218871307,0.4265147019751932,0.4248864390703021,0.43405604221393385,0.447853265508156,0.4419401796045917
963,0.6666666666666666,0.576399018112957,0.5702288150635972,0.5742565809044771,0.5600308633127872,0.5658582606405153,0.5773416867140141,0.5760562295307545,0.5570314460790861,0.5398919998295311,0.5124689646716174,0.5059559301914822,0.4951580984218176,0.4840174780699504,0.4700488519149125,0.4517953427731995,0.43319906218871307,0.4265147019751932,0.4248864390703021,0.43405604221393385,0.447853265508156
964,0.0,0.5500899858591995,0.576399018112957,0.5702288150635972,0.5742565809044771,0.5600308633127872,0.5658582606405153,0.5773416867140141,0.5760562295307545,0.5570314460790861,0.5398919998295311,0.5124689646716174,0.5059559301914822,0.4951580984218176,0.4840174780699504,0.4700488519149125,0.4517953427731995,0.43319906218871307,0.4265147019751932,0.4248864390703021,0.43405604221393385
965,0.16666666666666666,0.5569457317941062,0.5500899858591995,0.576399018112957,0.5702288150635972,0.5742565809044771,0.5600308633127872,0.5658582606405153,0.5773416867140141,0.5760562295307545,0.5570314460790861,0.5398919998295311,0.5124689646716174,0.5059559301914822,0.4951580984218176,0.4840174780699504,0.4700488519149125,0.4517953427731995,0.43319906218871307,0.4265147019751932,0.4248864390703021
966,0.3333333333333333,0.5732281980184403,0.5569457317941062,0.5500899858591995,0.576399018112957,0.5702288150635972,0.5742565809044771,0.5600308633127872,0.5658582606405153,0.5773416867140141,0.5760562295307545,0.5570314460790861,0.5398919998295311,0.5124689646716174,0.5059559301914822,0.4951580984218176,0.4840174780699504,0.4700488519149125,0.4517953427731995,0.43319906218871307,0.4265147019751932
967,0.5,0.5811123611182417,0.5732281980184403,0.5569457317941062,0.5500899858591995,0.576399018112957,0.5702288150635972,0.5742565809044771,0.5600308633127872,0.5658582606405153,0.5773416867140141,0.5760562295307545,0.5570314460790861,0.5398919998295311,0.5124689646716174,0.5059559301914822,0.4951580984218176,0.4840174780699504,0.4700488519149125,0.4517953427731995,0.43319906218871307
968,0.6666666666666666,0.5873682270342939,0.5811123611182417,0.5732281980184403,0.5569457317941062,0.5500899858591995,0.576399018112957,0.5702288150635972,0.5742565809044771,0.5600308633127872,0.5658582606405153,0.5773416867140141,0.5760562295307545,0.5570314460790861,0.5398919998295311,0.5124689646716174,0.5059559301914822,0.4951580984218176,0.4840174780699504,0.4700488519149125,0.4517953427731995
969,0.0,0.5961950415957232,0.5873682270342939,0.5811123611182417,0.5732281980184403,0.5569457317941062,0.5500899858591995,0.576399018112957,0.5702288150635972,0.5742565809044771,0.5600308633127872,0.5658582606405153,0.5773416867140141,0.5760562295307545,0.5570314460790861,0.5398919998295311,0.5124689646716174,0.5059559301914822,0.4951580984218176,0.4840174780699504,0.4700488519149125
970,0.16666666666666666,0.5912246071537868,0.5961950415957232,0.5873682270342939,0.5811123611182417,0.5732281980184403,0.5569457317941062,0.5500899858591995,0.576399018112957,0.5702288150635972,0.5742565809044771,0.5600308633127872,0.5658582606405153,0.5773416867140141,0.5760562295307545,0.5570314460790861,0.5398919998295311,0.5124689646716174,0.5059559301914822,0.4951580984218176,0.4840174780699504
971,0.3333333333333333,0.5820549868707258,0.5912246071537868,0.5961950415957232,0.5873682270342939,0.5811123611182417,0.5732281980184403,0.5569457317941062,0.5500899858591995,0.576399018112957,0.5702288150635972,0.5742565809044771,0.5600308633127872,0.5658582606405153,0.5773416867140141,0.5760562295307545,0.5570314460790861,0.5398919998295311,0.5124689646716174,0.5059559301914822,0.4951580984218176
972,0.5,0.5749421580688819,0.5820549868707258,0.5912246071537868,0.5961950415957232,0.5873682270342939,0.5811123611182417,0.5732281980184403,0.5569457317941062,0.5500899858591995,0.576399018112957,0.5702288150635972,0.5742565809044771,0.5600308633127872,0.5658582606405153,0.5773416867140141,0.5760562295307545,0.5570314460790861,0.5398919998295311,0.5124689646716174,0.5059559301914822
973,0.6666666666666666,0.5847973469466333,0.5749421580688819,0.5820549868707258,0.5912246071537868,0.5961950415957232,0.5873682270342939,0.5811123611182417,0.5732281980184403,0.5569457317941062,0.5500899858591995,0.576399018112957,0.5702288150635972,0.5742565809044771,0.5600308633127872,0.5658582606405153,0.5773416867140141,0.5760562295307545,0.5570314460790861,0.5398919998295311,0.5124689646716174
974,0.0,0.5879681241925774,0.5847973469466333,0.5749421580688819,0.5820549868707258,0.5912246071537868,0.5961950415957232,0.5873682270342939,0.5811123611182417,0.5732281980184403,0.5569457317941062,0.5500899858591995,0.576399018112957,0.5702288150635972,0.5742565809044771,0.5600308633127872,0.5658582606405153,0.5773416867140141,0.5760562295307545,0.5570314460790861,0.5398919998295311
975,0.16666666666666666,0.5935384386533682,0.5879681241925774,0.5847973469466333,0.5749421580688819,0.5820549868707258,0.5912246071537868,0.5961950415957232,0.5873682270342939,0.5811123611182417,0.5732281980184403,0.5569457317941062,0.5500899858591995,0.576399018112957,0.5702288150635972,0.5742565809044771,0.5600308633127872,0.5658582606405153,0.5773416867140141,0.5760562295307545,0.5570314460790861
976,0.3333333333333333,0.5941383186722228,0.5935384386533682,0.5879681241925774,0.5847973469466333,0.5749421580688819,0.5820549868707258,0.5912246071537868,0.5961950415957232,0.5873682270342939,0.5811123611182417,0.5732281980184403,0.5569457317941062,0.5500899858591995,0.576399018112957,0.5702288150635972,0.5742565809044771,0.5600308633127872,0.5658582606405153,0.5773416867140141,0.5760562295307545
977,0.5,0.5938812100961417,0.5941383186722228,0.5935384386533682,0.5879681241925774,0.5847973469466333,0.5749421580688819,0.5820549868707258,0.5912246071537868,0.5961950415957232,0.5873682270342939,0.5811123611182417,0.5732281980184403,0.5569457317941062,0.5500899858591995,0.576399018112957,0.5702288150635972,0.5742565809044771,0.5600308633127872,0.5658582606405153,0.5773416867140141
978,0.6666666666666666,0.5807695639663247,0.5938812100961417,0.5941383186722228,0.5935384386533682,0.5879681241925774,0.5847973469466333,0.5749421580688819,0.5820549868707258,0.5912246071537868,0.5961950415957232,0.5873682270342939,0.5811123611182417,0.5732281980184403,0.5569457317941062,0.5500899858591995,0.576399018112957,0.5702288150635972,0.5742565809044771,0.5600308633127872,0.5658582606405153
979,0.0,0.5808552611118752,0.5807695639663247,0.5938812100961417,0.5941383186722228,0.5935384386533682,0.5879681241925774,0.5847973469466333,0.5749421580688819,0.5820549868707258,0.5912246071537868,0.5961950415957232,0.5873682270342939,0.5811123611182417,0.5732281980184403,0.5569457317941062,0.5500899858591995,0.576399018112957,0.5702288150635972,0.5742565809044771,0.5600308633127872
980,0.16666666666666666,0.5872825470281724,0.5808552611118752,0.5807695639663247,0.5938812100961417,0.5941383186722228,0.5935384386533682,0.5879681241925774,0.5847973469466333,0.5749421580688819,0.5820549868707258,0.5912246071537868,0.5961950415957232,0.5873682270342939,0.5811123611182417,0.5732281980184403,0.5569457317941062,0.5500899858591995,0.576399018112957,0.5702288150635972,0.5742565809044771
981,0.3333333333333333,0.5999657159999511,0.5872825470281724,0.5808552611118752,0.5807695639663247,0.5938812100961417,0.5941383186722228,0.5935384386533682,0.5879681241925774,0.5847973469466333,0.5749421580688819,0.5820549868707258,0.5912246071537868,0.5961950415957232,0.5873682270342939,0.5811123611182417,0.5732281980184403,0.5569457317941062,0.5500899858591995,0.576399018112957,0.5702288150635972
982,0.5,0.6069928905048171,0.5999657159999511,0.5872825470281724,0.5808552611118752,0.5807695639663247,0.5938812100961417,0.5941383186722228,0.5935384386533682,0.5879681241925774,0.5847973469466333,0.5749421580688819,0.5820549868707258,0.5912246071537868,0.5961950415957232,0.5873682270342939,0.5811123611182417,0.5732281980184403,0.5569457317941062,0.5500899858591995,0.576399018112957
983,0.0,0.6081926419728112,0.6069928905048171,0.5999657159999511,0.5872825470281724,0.5808552611118752,0.5807695639663247,0.5938812100961417,0.5941383186722228,0.5935384386533682,0.5879681241925774,0.5847973469466333,0.5749421580688819,0.5820549868707258,0.5912246071537868,0.5961950415957232,0.5873682270342939,0.5811123611182417,0.5732281980184403,0.5569457317941062,0.5500899858591995
984,0.16666666666666666,0.6099922648899453,0.6081926419728112,0.6069928905048171,0.5999657159999511,0.5872825470281724,0.5808552611118752,0.5807695639663247,0.5938812100961417,0.5941383186722228,0.5935384386533682,0.5879681241925774,0.5847973469466333,0.5749421580688819,0.5820549868707258,0.5912246071537868,0.5961950415957232,0.5873682270342939,0.5811123611182417,0.5732281980184403,0.5569457317941062
985,0.3333333333333333,0.6102493563265972,0.6099922648899453,0.6081926419728112,0.6069928905048171,0.5999657159999511,0.5872825470281724,0.5808552611118752,0.5807695639663247,0.5938812100961417,0.5941383186722228,0.5935384386533682,0.5879681241925774,0.5847973469466333,0.5749421580688819,0.5820549868707258,0.5912246071537868,0.5961950415957232,0.5873682270342939,0.5811123611182417,0.5732281980184403
986,0.5,0.6183048794386418,0.6102493563265972,0.6099922648899453,0.6081926419728112,0.6069928905048171,0.5999657159999511,0.5872825470281724,0.5808552611118752,0.5807695639663247,0.5938812100961417,0.5941383186722228,0.5935384386533682,0.5879681241925774,0.5847973469466333,0.5749421580688819,0.5820549868707258,0.5912246071537868,0.5961950415957232,0.5873682270342939,0.5811123611182417
987,0.0,0.6392150429409971,0.6183048794386418,0.6102493563265972,0.6099922648899453,0.6081926419728112,0.6069928905048171,0.5999657159999511,0.5872825470281724,0.5808552611118752,0.5807695639663247,0.5938812100961417,0.5941383186722228,0.5935384386533682,0.5879681241925774,0.5847973469466333,0.5749421580688819,0.5820549868707258,0.5912246071537868,0.5961950415957232,0.5873682270342939
988,0.16666666666666666,0.6446996345470934,0.6392150429409971,0.6183048794386418,0.6102493563265972,0.6099922648899453,0.6081926419728112,0.6069928905048171,0.5999657159999511,0.5872825470281724,0.5808552611118752,0.5807695639663247,0.5938812100961417,0.5941383186722228,0.5935384386533682,0.5879681241925774,0.5847973469466333,0.5749421580688819,0.5820549868707258,0.5912246071537868,0.5961950415957232
989,0.3333333333333333,0.6335590056255119,0.6446996345470934,0.6392150429409971,0.6183048794386418,0.6102493563265972,0.6099922648899453,0.6081926419728112,0.6069928905048171,0.5999657159999511,0.5872825470281724,0.5808552611118752,0.5807695639663247,0.5938812100961417,0.5941383186722228,0.5935384386533682,0.5879681241925774,0.5847973469466333,0.5749421580688819,0.5820549868707258,0.5912246071537868
990,0.5,0.6276459197219477,0.6335590056255119,0.6446996345470934,0.6392150429409971,0.6183048794386418,0.6102493563265972,0.6099922648899453,0.6081926419728112,0.6069928905048171,0.5999657159999511,0.5872825470281724,0.5808552611118752,0.5807695639663247,0.5938812100961417,0.5941383186722228,0.5935384386533682,0.5879681241925774,0.5847973469466333,0.5749421580688819,0.5820549868707258
991,0.6666666666666666,0.6229325595772339,0.6276459197219477,0.6335590056255119,0.6446996345470934,0.6392150429409971,0.6183048794386418,0.6102493563265972,0.6099922648899453,0.6081926419728112,0.6069928905048171,0.5999657159999511,0.5872825470281724,0.5808552611118752,0.5807695639663247,0.5938812100961417,0.5941383186722228,0.5935384386533682,0.5879681241925774,0.5847973469466333,0.5749421580688819
992,0.0,0.6210472138054055,0.6229325595772339,0.6276459197219477,0.6335590056255119,0.6446996345470934,0.6392150429409971,0.6183048794386418,0.6102493563265972,0.6099922648899453,0.6081926419728112,0.6069928905048171,0.5999657159999511,0.5872825470281724,0.5808552611118752,0.5807695639663247,0.5938812100961417,0.5941383186722228,0.5935384386533682,0.5879681241925774,0.5847973469466333
993,0.16666666666666666,0.627303114000316,0.6210472138054055,0.6229325595772339,0.6276459197219477,0.6335590056255119,0.6446996345470934,0.6392150429409971,0.6183048794386418,0.6102493563265972,0.6099922648899453,0.6081926419728112,0.6069928905048171,0.5999657159999511,0.5872825470281724,0.5808552611118752,0.5807695639663247,0.5938812100961417,0.5941383186722228,0.5935384386533682,0.5879681241925774
994,0.3333333333333333,0.6141057535855191,0.627303114000316,0.6210472138054055,0.6229325595772339,0.6276459197219477,0.6335590056255119,0.6446996345470934,0.6392150429409971,0.6183048794386418,0.6102493563265972,0.6099922648899453,0.6081926419728112,0.6069928905048171,0.5999657159999511,0.5872825470281724,0.5808552611118752,0.5807695639663247,0.5938812100961417,0.5941383186722228,0.5935384386533682
995,0.5,0.6150484136168616,0.6141057535855191,0.627303114000316,0.6210472138054055,0.6229325595772339,0.6276459197219477,0.6335590056255119,0.6446996345470934,0.6392150429409971,0.6183048794386418,0.6102493563265972,0.6099922648899453,0.6081926419728112,0.6069928905048171,0.5999657159999511,0.5872825470281724,0.5808552611118752,0.5807695639663247,0.5938812100961417,0.5941383186722228
996,0.6666666666666666,0.6278172883039053,0.6150484136168616,0.6141057535855191,0.627303114000316,0.6210472138054055,0.6229325595772339,0.6276459197219477,0.6335590056255119,0.6446996345470934,0.6392150429409971,0.6183048794386418,0.6102493563265972,0.6099922648899453,0.6081926419728112,0.6069928905048171,0.5999657159999511,0.5872825470281724,0.5808552611118752,0.5807695639663247,0.5938812100961417
997,0.16666666666666666,0.6266175196964819,0.6278172883039053,0.6150484136168616,0.6141057535855191,0.627303114000316,0.6210472138054055,0.6229325595772339,0.6276459197219477,0.6335590056255119,0.6446996345470934,0.6392150429409971,0.6183048794386418,0.6102493563265972,0.6099922648899453,0.6081926419728112,0.6069928905048171,0.5999657159999511,0.5872825470281724,0.5808552611118752,0.5807695639663247
998,0.3333333333333333,0.6180478051414189,0.6266175196964819,0.6278172883039053,0.6150484136168616,0.6141057535855191,0.627303114000316,0.6210472138054055,0.6229325595772339,0.6276459197219477,0.6335590056255119,0.6446996345470934,0.6392150429409971,0.6183048794386418,0.6102493563265972,0.6099922648899453,0.6081926419728112,0.6069928905048171,0.5999657159999511,0.5872825470281724,0.5808552611118752
999,0.5,0.6153055307626571,0.6180478051414189,0.6266175196964819,0.6278172883039053,0.6150484136168616,0.6141057535855191,0.627303114000316,0.6210472138054055,0.6229325595772339,0.6276459197219477,0.6335590056255119,0.6446996345470934,0.6392150429409971,0.6183048794386418,0.6102493563265972,0.6099922648899453,0.6081926419728112,0.6069928905048171,0.5999657159999511,0.5872825470281724
1000,0.6666666666666666,0.6220755966914422,0.6153055307626571,0.6180478051414189,0.6266175196964819,0.6278172883039053,0.6150484136168616,0.6141057535855191,0.627303114000316,0.6210472138054055,0.6229325595772339,0.6276459197219477,0.6335590056255119,0.6446996345470934,0.6392150429409971,0.6183048794386418,0.6102493563265972,0.6099922648899453,0.6081926419728112,0.6069928905048171,0.5999657159999511
1001,0.0,0.5890821870847357,0.6220755966914422,0.6153055307626571,0.6180478051414189,0.6266175196964819,0.6278172883039053,0.6150484136168616,0.6141057535855191,0.627303114000316,0.6210472138054055,0.6229325595772339,0.6276459197219477,0.6335590056255119,0.6446996345470934,0.6392150429409971,0.6183048794386418,0.6102493563265972,0.6099922648899453,0.6081926419728112,0.6069928905048171
