Date,Open,High,Low,Close,Volume,Adj Close
2007-07-26,69.750002,70.08,66.189995,68.500001,16806500,50.283963
2007-07-27,68.500001,69.100002,66.709998,67.469998,13131900,49.527867
2007-07-30,67.629998,69.110001,66.020001,69.069996,12700200,50.702381
2007-07-31,69.209993,69.699998,66.660002,67.010003,15383200,49.190197
2007-08-01,66.839996,67.190001,62.200003,63.579998,24702300,46.672324
2007-08-02,63.910004,64.989998,62.419997,64.589998,16521200,47.413738
2007-08-03,64.87,64.999997,61.700002,61.919992,13700400,45.45376
2007-08-06,61.859997,63.079997,60.370003,63.069998,17035400,46.387847
2007-08-07,62.600003,64.569999,62.200003,64.020003,12876800,47.086574
2007-08-08,64.529994,68.219999,64.139993,67.290001,18370100,49.49165
2007-08-09,66.069997,69.93,64.72,67.550004,21338200,49.682882
2007-08-10,66.999995,69.439999,66.010002,68.899997,15798700,50.675799
2007-08-13,69.449998,69.699998,66.240004,66.719998,12954100,49.072414
2007-08-14,67.690001,67.690001,64.729999,65.100002,10161700,47.88091
2007-08-15,65.799998,66.000003,62.829993,63.390001,11688800,46.623208
2007-08-16,62.249999,62.899999,60.0,62.409998,18312700,45.902418
2007-08-17,64.200001,65.200002,63.520003,64.589998,13923100,47.505804
2007-08-20,63.599996,64.319999,62.710003,64.030002,9127000,47.093928
2007-08-21,63.419998,63.920003,62.149999,63.110003,7788100,46.41727
2007-08-22,63.940001,65.610001,63.749992,65.259997,10801100,47.998586
2007-08-23,65.860002,66.599995,65.229999,66.28,7798200,48.748797
2007-08-24,66.54,68.279994,66.419997,68.139997,7339000,50.11682
2007-08-27,67.069998,68.129998,67.069998,67.580002,5977800,49.704945
2007-08-28,67.389992,67.440001,65.78,66.020001,7208900,48.557568
2007-08-29,66.640004,68.500001,66.329996,68.159996,7098900,50.131529
2007-08-30,67.349996,69.230004,67.150004,68.050005,5561800,50.050631
2007-08-31,68.980003,69.319996,68.320003,68.51,6273800,50.388957
2007-09-04,68.100001,71.269994,67.969999,70.599999,7820600,51.926146
2007-09-05,70.119997,71.219998,70.060002,70.980001,7040300,52.205637
2007-09-06,71.649996,72.300001,69.599994,70.389991,9811700,51.771686
2007-09-07,69.699998,69.93,68.279994,69.360005,9003500,51.014134
2007-09-10,69.189994,69.279999,66.900004,68.029994,7530400,50.035913
2007-09-11,68.050005,68.310004,66.510002,67.899996,9218000,49.9403
2007-09-12,67.800005,68.310004,66.380001,66.750003,14522700,49.094483
2007-09-13,66.969998,69.449998,66.969998,68.720004,10258600,50.543414
2007-09-14,68.299993,69.770001,68.21,69.289999,5333200,50.962644
2007-09-17,69.12,69.209993,67.410003,68.580003,6519900,50.440444
2007-09-18,68.710005,70.499999,68.039993,70.199999,7265000,51.631947
2007-09-19,70.639996,71.549996,68.909997,69.569996,9314200,51.168582
2007-09-20,69.78,70.550003,69.149998,70.089999,5391700,51.551043
2007-09-21,70.739996,71.390001,70.089999,71.050004,7418300,52.257124
2007-09-24,71.229997,71.570003,70.580001,70.869994,7739600,52.124727
2007-09-25,70.020005,70.170001,68.61,68.850001,9094700,50.639027
2007-09-26,69.699998,69.750002,67.160003,68.259996,10670800,50.205079
2007-09-27,69.079995,69.079995,67.319998,67.560003,6554700,49.690236
2007-09-28,67.999996,68.490002,66.920002,67.180001,6958300,49.410746
2007-10-01,66.920002,67.570003,66.39,67.440001,7219100,49.601975
2007-10-02,67.089996,68.200001,66.599995,67.899996,7876000,49.9403
2007-10-03,67.359995,67.999996,66.500003,67.089996,7599900,49.344547
2007-10-04,66.650003,68.039993,65.970005,67.86,5906600,49.910883
2007-10-05,68.200001,68.87,67.129993,68.350001,6873900,50.271278
2007-10-08,68.850001,71.279993,68.809996,70.769993,13156900,52.051177
2007-10-09,71.249996,72.490002,70.560002,72.189993,11614400,53.095584
2007-10-10,70.060002,75.220002,69.949998,74.249999,20049500,54.610713
2007-10-11,74.449999,75.659999,71.830006,73.249998,12686500,53.875215
2007-10-12,72.750006,74.050007,72.419999,73.489995,6781200,54.051732
2007-10-15,74.100003,74.990005,72.929999,73.769997,7303500,54.257673
2007-10-16,73.369996,73.549998,72.380003,72.740006,7363600,53.500117
2007-10-17,73.400002,73.400002,70.460002,71.419998,9750400,52.529254
2007-10-18,70.619997,71.880002,70.28,71.219998,5447700,52.382154
2007-10-19,70.699999,70.799999,68.340002,68.470004,12115700,50.359539
2007-10-22,67.020002,68.500001,66.329996,68.399997,10969900,50.30805
2007-10-23,68.799997,68.809996,67.099995,68.320003,6003400,50.249215
2007-10-24,67.810004,70.309998,67.400004,70.150003,12027700,51.595175
2007-10-25,70.749995,72.900002,69.999994,72.11,11924000,53.036749
2007-10-26,74.879997,75.75,72.559996,73.130008,15326600,53.786962
2007-10-29,73.439999,73.680004,71.239996,71.580002,7294900,52.646936
2007-10-30,71.320007,71.870003,69.329995,69.640003,8176100,51.220071
2007-10-31,70.219997,71.330006,69.750002,70.430005,8491800,51.801116
2007-11-01,68.990002,71.149996,68.799997,68.889998,8300700,50.668444
2007-11-02,69.620005,70.580001,68.229998,69.68,7726000,51.249489
2007-11-05,68.269995,70.119997,68.269995,69.42,5496500,51.146344
2007-11-06,70.509998,72.959997,70.299999,72.729991,11575300,53.585035
2007-11-07,73.000002,73.000002,70.550003,70.670002,8504200,52.067304
2007-11-08,70.699999,71.5,68.249997,69.829996,9411000,51.448415
2007-11-09,69.299998,69.53,67.790005,68.519999,8247200,50.483253
2007-11-12,67.999996,69.299998,67.180001,68.190002,9021600,50.240122
2007-11-13,68.320003,70.420006,67.800005,70.319997,9339400,51.809432
2007-11-14,70.599999,70.889992,69.240003,69.500002,6342200,51.205287
2007-11-15,69.089994,69.53,66.28,67.219998,11581400,49.525456
2007-11-16,67.879998,68.369999,66.900004,67.660004,9264900,49.849637
2007-11-19,67.749996,67.749996,65.720005,66.010002,8649800,48.633971
2007-11-20,66.949999,67.3,65.929996,66.729997,8188400,49.164439
2007-11-21,66.309998,66.409998,64.950002,65.080003,7603100,47.948779
2007-11-23,65.399998,65.959993,64.670004,65.959993,3424900,48.597126
2007-11-26,65.909998,66.630005,63.839997,64.050001,7576800,47.189907
2007-11-27,63.579998,63.579998,60.800001,61.999998,15749400,45.679534
2007-11-28,62.38,63.459995,61.249998,63.030001,10320600,46.438406
2007-11-29,63.489992,64.789994,63.010003,63.729994,8110400,46.954137
2007-11-30,64.739998,65.549994,64.499997,65.100002,10187200,47.963513
2007-12-03,65.200002,65.760002,64.850001,65.439995,7439400,48.214008
2007-12-04,65.179995,65.179995,63.839997,64.239997,5747300,47.329891
2007-12-05,64.690002,64.999997,63.569998,64.680003,9477400,47.654072
2007-12-06,64.440002,66.219993,64.020003,65.919997,7109900,48.567658
2007-12-07,65.919997,66.979997,65.580004,66.520002,6164900,49.009722
2007-12-10,66.569997,66.589996,65.450002,65.970005,4854800,48.604503
2007-12-11,66.000003,66.930001,64.670004,64.979999,6221700,47.875099
2007-12-12,65.590003,67.05,64.999997,66.429996,9907700,48.943409
2007-12-13,66.000003,66.760003,64.999997,66.049999,5405000,48.663439
2007-12-14,65.679996,66.949999,64.680003,66.650003,7888600,49.105503
2007-12-17,66.890004,68.750001,66.699999,67.059999,8328600,49.407574
2007-12-18,67.410003,68.970004,66.39,68.569995,7707300,50.520089
2007-12-19,68.720004,70.08,68.600001,69.68,7347000,51.337903
2007-12-20,70.070001,70.299999,69.329995,69.900003,5889300,51.499994
2007-12-21,70.349995,70.779993,69.959998,70.719998,9185300,52.104139
2007-12-24,70.420006,71.249996,70.420006,70.980001,2492300,52.295701
2007-12-26,71.0,71.2,70.639996,70.99,3916000,52.303068
2007-12-27,71.1,71.1,70.050003,70.050003,3748800,51.610509
2007-12-28,70.259994,70.99,69.439999,70.550003,4529000,51.978893
2007-12-31,70.460002,70.519997,69.500002,70.030004,4671700,51.595775
2008-01-02,70.170001,71.119998,69.000002,69.449998,6565200,51.168445
2008-01-03,69.689999,69.689999,65.949994,66.429996,11518000,48.943409
2008-01-04,66.000003,66.03,63.8,64.139993,9964600,47.256211
2008-01-07,63.419998,64.190002,62.39,63.699996,11786200,46.932035
2008-01-08,64.229998,65.320004,63.05,63.229993,9519800,46.585753
2008-01-09,63.479993,63.479993,60.709996,61.670005,12456100,45.436406
2008-01-10,61.109997,62.749999,60.619995,62.360002,8056100,45.944773
2008-01-11,61.999998,61.999998,59.259999,59.620003,11273500,43.926032
2008-01-14,60.219995,60.250005,59.330006,59.870003,13024200,44.110224
2008-01-15,58.199999,58.379996,54.900003,54.900003,23024700,40.448494
2008-01-16,54.900003,55.710003,52.330002,53.659997,22815300,39.534899
2008-01-17,54.599995,55.420002,51.809999,52.119999,15339900,38.400279
2008-01-18,52.61,54.199999,51.640005,54.03,15194700,39.807505
2008-01-22,51.629993,53.480004,50.750003,52.980003,11423200,39.033902
2008-01-23,51.8,53.159997,47.8,53.049997,19259300,39.085471
2008-01-24,53.589995,55.639997,53.500002,55.330001,13445500,40.765302
2008-01-25,56.269999,57.520005,54.239995,54.589996,11611900,40.220091
2008-01-28,54.499995,56.049996,54.150003,54.900003,9285700,40.448494
2008-01-29,59.059994,61.389994,58.940004,60.579999,21054100,44.633325
2008-01-30,60.270003,61.560001,58.849999,59.549996,12423400,43.874454
2008-01-31,59.179993,59.789997,57.439999,59.059994,10496900,43.513437
2008-02-01,59.409999,60.300001,59.019998,60.169999,7671300,44.331251
2008-02-04,60.219995,60.869996,59.779998,60.079994,4899800,44.264938
2008-02-05,58.99,59.579993,57.000002,57.219996,7881200,42.157787
2008-02-06,57.719996,57.979996,56.220003,56.480003,8770200,41.612585
2008-02-07,56.0,57.859997,55.160003,57.130003,8191900,42.091484
2008-02-08,56.929999,59.210003,56.929999,58.889996,7194400,43.388188
2008-02-11,58.889996,59.189992,57.380004,58.919994,7307400,43.498928
2008-02-12,59.159995,60.640002,56.620004,57.689999,10054400,42.590858
2008-02-13,58.680005,59.620003,57.599998,59.200004,7789400,43.705651
2008-02-14,59.539997,60.0,58.499999,58.759998,5329900,43.380808
2008-02-15,57.810002,58.480001,56.51,58.369997,8553900,43.092881
2008-02-19,59.980002,61.139994,59.579993,60.66,8043400,44.783524
2008-02-20,60.56,61.889995,60.250005,61.440003,8139000,45.359378
2008-02-21,61.540003,61.820001,59.449996,59.839993,7254700,44.178136
2008-02-22,60.150001,60.189997,58.249994,59.929998,5942800,44.244585
2008-02-25,59.959995,61.47,58.909994,61.079999,6700000,45.093597
2008-02-26,60.910001,62.969994,60.780003,62.360002,7211600,46.038586
2008-02-27,62.100003,62.480001,60.550001,60.810001,6318900,44.894265
2008-02-28,60.929999,60.929999,57.329995,58.269993,11840600,43.019051
2008-02-29,58.49,58.899995,57.359993,57.770005,8222600,42.649924
2008-03-03,57.58,58.749999,56.870004,57.889995,7385500,42.738509
2008-03-04,57.400002,58.160002,55.539992,56.669999,8476800,41.837822
2008-03-05,56.679999,57.449998,54.219997,56.230002,11744800,41.512985
2008-03-06,55.799996,56.0,53.399998,53.52,8849500,39.512269
2008-03-07,52.700001,54.469997,51.660003,52.509996,10024300,38.766612
2008-03-10,52.909996,53.53,51.569998,51.749996,8373600,38.205526
2008-03-11,52.970004,53.860006,51.869994,53.799998,8281400,39.718983
2008-03-12,53.240003,53.500002,50.360002,50.649999,12706700,37.39343
2008-03-13,49.989999,51.329997,49.509997,51.030001,9818600,37.673974
2008-03-14,51.010003,51.219998,48.069999,49.109997,14822400,36.25649
2008-03-17,47.870003,48.479998,44.939998,46.689996,16497800,34.469874
2008-03-18,47.770003,50.360002,47.760003,50.059993,18171600,36.957846
2008-03-19,50.199994,52.409996,48.899993,49.040002,20350500,36.204816
2008-03-20,48.960001,50.530001,48.140001,49.509997,17605500,36.551799
2008-03-24,49.690003,51.7,49.690003,50.080004,9065100,36.972619
2008-03-25,48.759996,50.949995,47.630002,48.099996,21265200,35.510836
2008-03-26,48.280002,50.019997,47.939997,48.960001,14930900,36.145753
2008-03-27,50.299999,50.760002,48.450001,48.469999,15682000,35.783999
2008-03-28,49.079999,50.080004,48.509996,48.950001,7976000,36.138371
2008-03-31,49.249998,49.659997,48.140001,49.109997,8174900,36.25649
2008-04-01,49.259997,51.910004,49.259997,51.910004,11979600,38.323655
2008-04-02,51.989997,53.199993,51.280001,51.969999,11657200,38.367947
2008-04-03,51.729998,52.950006,51.319998,51.599996,7328200,38.094785
2008-04-04,51.8,52.11,49.749998,50.610002,9889700,37.363901
2008-04-07,51.089996,51.160003,49.479999,49.63,8256500,36.640394
2008-04-08,49.499998,50.470005,49.320004,49.929996,5357700,36.861872
2008-04-09,50.230004,50.620001,48.749997,48.999997,9084100,36.175281
2008-04-10,48.81,49.330003,47.939997,49.119996,9297100,36.263873
2008-04-11,48.599997,49.079999,47.579997,47.699996,6263400,35.215528
2008-04-14,48.489998,49.07,47.610003,48.000005,9006300,35.437015
2008-04-15,48.639994,48.759996,47.599996,48.56,7675100,35.850444
2008-04-16,49.099997,51.8,48.790002,51.680002,15346400,38.153851
2008-04-17,51.670003,53.939999,51.3,52.990002,13901400,39.120986
2008-04-18,53.199993,54.000003,52.149996,52.549993,9776700,38.79614
2008-04-21,52.499997,53.93,52.430003,53.500002,7007000,39.497505
2008-04-22,53.809997,54.999995,52.580003,52.789994,9943100,38.973326
2008-04-23,53.010001,54.229996,51.719998,52.200001,10156400,38.537751
2008-04-24,52.200001,52.840002,50.059993,51.380006,10140900,37.932372
2008-04-25,51.739997,52.040005,50.849995,51.849996,6908600,38.279353
2008-04-28,51.770003,53.069996,51.3,52.929995,10984600,39.076685
2008-04-29,53.360001,53.360001,50.899999,51.489997,11362800,38.013576
2008-04-30,51.130005,51.130005,48.31,48.849997,17525300,36.06454
2008-05-01,48.609996,50.029996,47.390001,49.749998,15165200,36.728985
2008-05-02,49.749998,49.860002,48.719999,49.379999,7941000,36.455826
2008-05-05,49.539995,49.88,48.749997,49.269996,6819300,36.374613
2008-05-06,48.82,48.950001,47.199995,47.8,13908600,35.289358
2008-05-07,47.870003,48.899993,47.520002,47.610003,11819500,35.149089
2008-05-08,47.9,48.109996,45.940003,46.269997,14755400,34.159801
2008-05-09,45.790003,46.139995,44.549997,44.559996,16144000,32.897357
2008-05-12,45.060001,47.24,45.010005,47.029997,14272400,34.720887
2008-05-13,47.049995,47.480006,46.460002,47.14,11323700,34.802099
2008-05-14,47.169998,48.579999,46.999999,47.429997,12060400,35.016196
2008-05-15,47.760003,47.949996,46.679997,47.640001,10348900,35.171235
2008-05-16,47.55,48.839998,47.459995,48.430003,11238100,35.75447
2008-05-19,48.499997,50.350003,48.499997,49.690003,13333200,36.684692
2008-05-20,49.610001,50.250003,48.790002,50.120001,9875200,37.002147
2008-05-21,50.149998,50.770002,49.379999,49.499998,13461500,36.544417
2008-05-22,49.499998,50.89,49.409997,49.809993,11475700,36.773278
2008-05-23,49.989999,50.240004,48.209996,48.609996,7532700,35.995752
2008-05-27,48.749997,48.749997,46.860003,47.469994,12489400,35.151579
2008-05-28,48.089997,49.600002,48.000005,49.560005,14339700,36.699235
2008-05-29,49.570005,49.600002,48.440002,48.639994,9111000,36.017965
2008-05-30,49.200002,51.2,48.780003,50.839996,15678300,37.647069
2008-06-02,50.919998,52.970004,50.839996,52.879999,16497500,39.157694
2008-06-03,52.679994,53.939999,51.780002,52.11,15331800,38.587508
2008-06-04,52.519995,52.86,49.050001,49.379999,18735200,36.56594
2008-06-05,49.739999,49.840003,48.339997,49.639999,12517700,36.75847
2008-06-06,49.300006,49.330003,46.200003,46.33,22088800,34.307413
2008-06-09,46.789996,46.850003,44.569995,45.349998,14715200,33.58172
2008-06-10,44.849997,45.670005,44.199996,44.599993,13490200,33.02634
2008-06-11,44.66,45.050001,43.060003,44.679999,13438100,33.085585
2008-06-12,44.800001,45.920005,44.199996,44.419999,10928700,32.893055
2008-06-13,44.610004,45.290003,44.130002,44.839998,7930500,33.204065
2008-06-16,44.849997,44.849997,43.659995,44.120003,9513000,32.670908
2008-06-17,44.620004,45.429999,44.350005,45.020004,9261500,33.337359
2008-06-18,44.599993,45.249993,43.340001,44.059995,10563300,32.626472
2008-06-19,44.250001,44.390002,43.35,44.169999,13659400,32.70793
2008-06-20,43.850004,43.870003,42.249994,42.509994,12715300,31.478694
2008-06-23,43.070002,43.919999,42.499995,43.440005,10395200,32.167368
2008-06-24,43.6,43.890001,42.060002,43.159994,13005600,31.96002
2008-06-25,43.099999,44.350005,42.699999,43.740001,14631100,32.389516
2008-06-26,42.99,43.299995,41.039998,41.250002,14082600,30.545669
2008-06-27,41.199997,41.199997,39.199999,39.959999,20900800,29.590421
2008-06-30,39.889997,41.339994,39.709999,41.179999,13361800,30.493832
2008-07-01,40.240001,40.740002,39.400004,40.379998,11799300,29.90143
2008-07-02,40.320003,40.639998,37.760001,37.919996,14708100,28.079796
2008-07-03,38.010002,38.059997,36.560004,37.090002,10385800,27.465185
2008-07-07,38.000002,38.719997,36.319999,36.789994,16237400,27.243028
2008-07-08,37.350002,37.350002,35.049999,36.519995,15566400,27.043094
2008-07-09,36.629998,36.950001,34.230002,34.389999,14195300,25.46583
2008-07-10,34.289997,34.350003,32.829999,33.800004,16154700,25.028938
2008-07-11,32.999995,33.430003,31.279997,32.630005,17316100,24.162552
2008-07-14,33.009994,33.009994,31.399998,31.720005,10065500,23.488696
2008-07-15,31.500002,33.540005,29.7,32.219995,26357000,23.858939
2008-07-16,32.550001,33.649996,31.559997,32.420001,20302000,24.007044
2008-07-17,32.900003,33.800004,32.250003,33.560003,19379300,24.851217
2008-07-18,33.249995,34.049994,32.670001,33.109996,12135500,24.517986
2008-07-21,33.710001,36.300001,33.450002,35.719998,16163700,26.450696
2008-07-22,35.690001,36.170003,34.490002,35.260003,14795200,26.110068
2008-07-23,35.650004,35.760003,33.430003,33.580002,15197600,24.866026
2008-07-24,33.98,33.989999,31.230001,31.439994,15544600,23.281348
2008-07-25,32.099994,32.489995,31.500002,31.880002,9425000,23.607174
2008-07-28,32.449999,32.530002,31.590005,31.809997,11725100,23.555336
2008-07-29,32.709998,33.35,31.299995,33.330001,19187200,24.6809
2008-07-30,33.970001,35.270002,33.249995,35.159999,17037000,26.036015
2008-07-31,34.569995,34.870002,33.249995,33.410005,12143400,24.740143
2008-08-01,33.440003,33.440003,32.16,32.949999,8831500,24.399508
2008-08-04,32.219995,32.650003,30.779996,30.99,12555100,23.053072
2008-08-05,31.169996,32.650003,30.749999,32.140001,17012400,23.908543
2008-08-06,32.289999,34.600003,32.289999,34.470003,18913800,25.641802
2008-08-07,34.220003,34.699995,32.770004,32.94,12751100,24.503652
2008-08-08,33.440003,34.949995,32.81,34.720004,14495200,25.827774
2008-08-11,34.959994,35.719998,34.159995,34.860002,11685700,25.931918
2008-08-12,35.219994,35.469994,33.629997,33.779995,11187600,25.128514
2008-08-13,33.879998,35.130001,33.499998,34.789998,12718000,25.879842
2008-08-14,34.829994,34.850003,33.6,33.930004,9542800,25.240104
2008-08-15,34.200005,34.829994,33.72,34.230002,10195300,25.463268
2008-08-18,34.38,34.490002,32.400003,32.630005,9019300,24.27305
2008-08-19,32.489995,33.540005,32.240003,33.420004,8844400,24.860721
2008-08-20,33.150004,35.149999,32.800001,34.870002,12426600,25.939356
2008-08-21,34.210004,34.620001,33.739999,34.179994,7122500,25.426068
2008-08-22,34.340004,34.450005,33.249995,33.659995,6817900,25.039247
2008-08-25,33.550004,34.350003,32.879995,33.099997,6218200,24.622672
2008-08-26,33.389996,34.070003,33.150004,33.6,7780400,24.994618
2008-08-27,33.889997,35.95,33.800004,35.020002,14515800,26.050939
2008-08-28,35.500004,35.979998,34.149996,35.020002,8822300,26.050939
2008-08-29,35.490005,35.490005,34.610002,34.76,7639200,25.857527
2008-09-02,35.900004,35.900004,32.770004,33.040002,16015100,24.578042
2008-09-03,33.249995,35.030001,32.790002,34.769999,15801000,25.864966
2008-09-04,35.429997,35.55,33.509997,33.670005,14395600,25.046693
2008-09-05,33.489998,33.989999,32.03,33.379997,12797000,24.83096
2008-09-08,34.149996,34.840004,32.890004,34.600003,15708100,25.738507
2008-09-09,34.009997,34.009997,30.339999,30.509996,23325900,22.696002
2008-09-10,30.779996,31.659999,29.319998,30.899997,18671400,22.986119
2008-09-11,31.330003,33.150004,30.649997,33.030003,22830100,24.570604
2008-09-12,33.820003,36.219999,33.399995,35.869994,25458800,26.683238
2008-09-15,33.6,33.72,30.369997,31.189994,23872100,23.201845
2008-09-16,30.420003,32.199996,28.91,31.77,22057600,23.633304
2008-09-17,31.510001,33.700002,30.040003,30.529994,20334200,22.710879
2008-09-18,31.24,32.650003,30.259996,32.16,18205800,23.92342
2008-09-19,33.999998,34.409998,32.250003,34.179994,16661700,25.426068
2008-09-22,34.029996,34.470003,31.579995,32.000002,13312300,23.8044
2008-09-23,32.209995,33.749998,32.089995,32.69,14019800,24.31768
2008-09-24,33.040002,34.080002,32.099994,33.999998,12057100,25.292171
2008-09-25,34.38,36.160004,33.749998,35.709999,13601500,26.56422
2008-09-26,34.309996,35.780002,32.900003,34.169995,12501700,25.41863
2008-09-29,33.009994,33.499998,28.200005,29.979998,18859500,22.301744
2008-09-30,30.749999,30.830003,29.540001,30.300003,12574200,22.539791
2008-10-01,29.790003,30.359998,28.689996,29.280001,14249500,21.781025
2008-10-02,29.349995,29.349995,25.819996,25.880002,16250600,19.251808
2008-10-03,26.229996,28.289997,25.459995,25.709995,16613500,19.125342
2008-10-06,24.350001,24.350001,21.49,24.350001,23794300,18.113659
2008-10-07,24.679994,25.319996,22.549999,22.750003,19984200,16.923441
2008-10-08,21.509999,23.109994,20.020003,22.439997,25651200,16.692832
2008-10-09,23.069998,23.17,18.840004,19.059996,19547100,14.178492
2008-10-10,17.260005,20.3,16.979996,18.300005,33674900,13.613143
2008-10-13,20.000004,21.799996,17.410003,21.590003,22556900,16.060532
2008-10-14,22.569997,23.800002,20.899995,21.899998,18294400,16.291133
2008-10-15,20.999997,21.300004,17.379995,17.520004,18845600,13.032911
2008-10-16,17.800004,18.460002,15.76,17.619996,25633000,13.107294
2008-10-17,17.19,19.500002,16.829997,18.119999,17679600,13.479239
2008-10-20,19.360003,20.199998,18.750001,20.109995,18551600,14.959573
2008-10-21,19.640003,20.999997,19.429997,20.109995,16727000,14.959573
2008-10-22,19.199995,19.650002,17.130005,17.920005,16709000,13.330466
2008-10-23,18.289995,18.289995,15.819994,17.079998,23813200,12.705596
2008-10-24,14.639995,16.350005,14.589999,15.960004,17660700,11.872447
2008-10-27,15.539996,16.500003,15.109999,15.109999,16196300,11.240139
2008-10-28,16.989995,17.170002,15.689994,16.809999,26388200,12.504747
2008-10-29,17.339998,18.939996,16.520001,17.45,24186100,12.980835
2008-10-30,18.499999,19.500002,17.619996,19.220004,21761300,14.297519
2008-10-31,18.89,21.399995,18.549994,20.58,27362600,15.309204
2008-11-03,21.210001,21.210001,19.709997,20.290001,13004000,15.093477
2008-11-04,20.660004,22.0,20.000004,21.970003,19671900,16.343209
2008-11-05,21.379997,22.100002,20.660004,20.700001,17322300,15.398471
2008-11-06,20.410002,20.499994,18.389997,18.659996,16890800,13.880936
2008-11-07,18.850003,19.740005,18.499999,19.240002,12417700,14.428378
2008-11-10,19.949998,20.18,19.049997,19.729995,10747000,14.795832
2008-11-11,19.480003,19.490003,18.320003,19.110003,10736100,14.330889
2008-11-12,18.509998,18.850003,17.57,17.619996,11375100,13.21351
2008-11-13,17.639994,19.449995,16.699998,19.350004,14864600,14.51087
2008-11-14,18.960004,20.719999,18.249998,19.510001,15986400,14.630854
2008-11-17,19.100003,19.729995,18.750001,18.89,12659100,14.165906
2008-11-18,19.090004,19.309997,17.410003,18.499999,16548800,13.873438
2008-11-19,18.249998,18.249998,16.400001,16.449996,14435700,12.336109
2008-11-20,15.980003,16.01,13.94,14.050001,18400400,10.536315
2008-11-21,14.589999,16.500003,14.300001,16.360004,19979100,12.268622
2008-11-24,17.059999,17.85,16.370003,17.410003,14716100,13.056033
2008-11-25,17.830002,17.940003,16.650002,17.629995,13074700,13.221009
2008-11-26,17.359997,18.450003,17.150003,18.36,14893200,13.768451
2008-11-28,18.200002,18.499999,17.459999,18.350001,4394300,13.760952
2008-12-01,17.57,17.599998,16.169998,16.230004,13123400,12.171134
2008-12-02,16.859995,17.44,16.549999,17.379995,14337600,13.03353
2008-12-03,16.8,17.800004,16.53,17.719998,16967000,13.288503
2008-12-04,17.290002,18.750001,15.76,16.199995,19501300,12.148629
2008-12-05,15.880001,17.020003,15.1,16.959997,14038800,12.718567
2008-12-08,17.560001,18.880001,17.499995,18.529996,16522600,13.895934
2008-12-09,18.330002,19.579995,18.259998,18.789998,12754300,14.090913
2008-12-10,19.500002,20.249994,18.909998,19.610005,12048000,14.705849
2008-12-11,19.880004,20.58,19.130001,19.510001,12450300,14.630854
2008-12-12,18.489999,19.449995,17.999998,19.169998,10059200,14.375881
2008-12-15,19.900002,20.140003,18.970004,19.329995,10494100,14.495865
2008-12-16,19.8,20.940002,19.380001,20.830001,13730000,15.620743
2008-12-17,20.889996,22.809998,20.58,22.350005,18171700,16.760618
2008-12-18,22.620003,23.489996,21.679995,22.039997,17799900,16.528138
2008-12-19,22.600005,22.880003,21.679995,22.719995,17750900,17.038079
2008-12-22,22.699997,22.699997,20.130004,20.629996,12795300,15.470756
2008-12-23,20.58,21.430005,20.05,20.400003,9454800,15.298281
2008-12-24,20.089997,20.609998,19.750004,20.489995,3348500,15.365768
2008-12-26,20.71,20.800003,20.209997,20.639995,3432400,15.478255
2008-12-29,21.009996,21.539996,20.400003,20.830001,6917600,15.620743
2008-12-30,20.830001,21.560005,20.379994,21.549996,6485400,16.160678
2008-12-31,21.440005,21.990001,20.84,21.639999,9048600,16.228173
2009-01-02,21.690005,23.520004,21.5,23.239994,10336800,17.428034
2009-01-05,23.469998,24.899997,23.150001,24.600001,18548900,18.447925
2009-01-06,25.360003,25.9,24.669995,24.950003,16844700,18.710397
2009-01-07,24.509998,24.799995,23.049999,23.680002,10543500,17.758003
2009-01-08,23.239994,24.759998,23.239994,24.600001,11724700,18.447925
2009-01-09,24.679994,24.86,23.430001,23.999996,10060400,17.997972
2009-01-12,23.869996,23.959999,22.679998,22.949997,11172200,17.210561
2009-01-13,23.04,24.36,23.010002,23.989997,13248900,17.990473
2009-01-14,23.390005,23.459999,21.34,22.179996,15644900,16.633125
2009-01-15,22.25,23.079997,21.190002,22.870004,14985900,17.150573
2009-01-16,23.680002,24.249998,22.880003,24.030004,14213500,18.020475
2009-01-20,23.589999,24.499999,23.04,23.380005,18460800,17.533031
2009-01-21,23.670002,24.99,23.430001,24.929994,15346500,18.695392
2009-01-22,24.399996,24.869999,22.730005,23.300002,20108900,17.473035
2009-01-23,22.600005,24.850001,22.439997,24.590002,13704500,18.440426
2009-01-26,24.430004,26.199998,24.430004,25.849994,16496900,19.385314
2009-01-27,25.189996,25.350004,23.560001,24.259998,18059800,18.192951
2009-01-28,24.669995,25.589994,23.920003,25.250002,17186400,18.935371
2009-01-29,24.779996,25.149999,24.060002,24.690004,11000600,18.51542
2009-01-30,25.039996,25.199995,23.650004,24.119997,15540400,18.087962
2009-02-02,23.599998,23.599998,22.520001,22.900001,13790700,17.173069
2009-02-03,23.140002,23.739997,22.870004,23.510005,12636400,17.63052
2009-02-04,23.599998,24.389997,23.57,23.920003,13843300,17.937984
2009-02-05,23.709999,24.019994,23.059998,23.709999,16986100,17.780499
2009-02-06,23.619996,23.95,23.229995,23.739997,12517000,17.802994
2009-02-09,23.810001,24.879999,23.790003,24.470001,11221000,18.467118
2009-02-10,24.649997,24.999999,22.929999,23.199997,13652400,17.508667
2009-02-11,23.599998,23.759995,22.459996,23.020002,15060900,17.372827
2009-02-12,22.689998,24.139995,22.400001,23.989997,20075800,18.104867
