Date,Open,High,Low,Close,Volume,Adj Close
2007-11-02,15.09,15.3,14.9,15.23,181400,15.23
2007-11-05,15.03,15.22,14.93,15.0,242500,15.0
2007-11-06,13.8,14.38,12.75,13.32,1516400,13.32
2007-11-07,13.02,13.44,12.91,12.95,574200,12.95
2007-11-08,12.93,13.08,10.41,11.77,1153300,11.77
2007-11-09,11.45,11.45,10.61,11.27,557200,11.27
2007-11-12,11.29,12.0,11.22,11.64,605500,11.64
2007-11-13,11.73,11.73,11.2,11.25,436900,11.25
2007-11-14,11.31,11.49,10.92,10.99,441500,10.99
2007-11-15,10.98,11.41,10.9,11.21,422100,11.21
2007-11-16,11.24,11.44,11.0,11.28,514700,11.28
2007-11-19,11.23,11.31,10.94,10.96,454300,10.96
2007-11-20,10.96,11.05,10.26,10.52,543100,10.52
2007-11-21,10.5,10.57,10.12,10.26,306200,10.26
2007-11-23,10.32,10.32,10.1,10.27,107300,10.27
2007-11-26,10.26,10.44,9.95,9.99,252700,9.99
2007-11-27,10.02,10.26,9.95,10.03,686000,10.03
2007-11-28,10.1,10.66,10.07,10.6,538300,10.6
2007-11-29,10.55,11.26,10.49,11.22,419900,11.22
2007-11-30,11.23,11.64,11.15,11.34,667000,11.34
2007-12-03,11.34,11.83,11.3,11.5,284100,11.5
2007-12-04,11.41,11.66,11.16,11.52,339200,11.52
2007-12-05,11.63,11.95,11.36,11.77,296200,11.77
2007-12-06,11.81,12.78,11.79,12.6,516000,12.6
2007-12-07,12.65,12.74,12.02,12.35,363100,12.35
2007-12-10,12.41,12.5,12.15,12.24,281000,12.24
2007-12-11,12.28,12.28,11.19,11.2,413500,11.2
2007-12-12,12.18,12.9,11.66,12.22,950200,12.22
2007-12-13,12.22,12.29,11.62,11.99,341700,11.99
2007-12-14,11.89,12.3,11.75,12.03,258400,12.03
2007-12-17,12.01,12.01,11.22,11.28,279300,11.28
2007-12-18,11.38,11.57,10.82,11.49,268800,11.49
2007-12-19,11.52,11.82,11.3,11.78,267500,11.78
2007-12-20,11.92,12.09,11.58,12.09,140800,12.09
2007-12-21,12.28,12.71,12.16,12.45,417700,12.45
2007-12-24,12.44,12.52,12.18,12.37,104400,12.37
2007-12-26,12.28,12.33,12.09,12.27,199600,12.27
2007-12-27,12.2,12.34,11.37,11.41,157200,11.41
2007-12-28,11.43,11.63,11.04,11.04,186100,11.04
2007-12-31,11.0,11.16,10.9,11.07,273400,11.07
2008-01-02,11.02,11.34,10.72,10.85,333100,10.85
2008-01-03,10.85,11.09,10.55,10.67,197100,10.67
2008-01-04,10.59,10.77,10.27,10.45,262100,10.45
2008-01-07,10.51,11.35,10.5,11.03,425600,11.03
2008-01-08,11.11,11.69,10.88,11.54,331600,11.54
2008-01-09,11.52,11.79,11.2,11.61,330400,11.61
2008-01-10,11.45,12.09,11.45,11.65,320900,11.65
2008-01-11,11.62,12.38,11.33,12.16,301000,12.16
2008-01-14,12.26,12.35,11.59,12.08,256100,12.08
2008-01-15,11.91,12.31,11.63,11.96,215700,11.96
2008-01-16,11.94,12.45,11.82,12.34,334300,12.34
2008-01-17,12.23,12.41,11.61,11.83,318900,11.83
2008-01-18,11.84,11.96,11.45,11.75,307500,11.75
2008-01-22,11.19,12.0,11.16,11.51,217200,11.51
2008-01-23,11.06,11.59,10.63,11.52,317800,11.52
2008-01-24,11.61,11.75,10.77,10.97,248300,10.97
2008-01-25,11.11,11.43,10.85,10.9,164600,10.9
2008-01-28,10.9,11.14,10.75,10.9,220300,10.9
2008-01-29,10.94,11.11,10.77,10.98,198400,10.98
2008-01-30,10.89,11.04,10.5,10.69,194600,10.69
2008-01-31,10.57,12.2,10.49,11.86,621100,11.86
2008-02-01,11.93,12.89,11.88,12.8,422900,12.8
2008-02-04,12.5,13.46,12.4,13.38,467100,13.38
2008-02-05,13.08,13.3,11.52,11.75,1039000,11.75
2008-02-06,11.82,12.1,11.3,11.3,245600,11.3
2008-02-07,11.23,11.35,10.79,11.12,332700,11.12
2008-02-08,11.08,11.4,10.8,10.84,296600,10.84
2008-02-11,10.87,11.0,10.4,10.63,375900,10.63
2008-02-12,10.71,11.23,10.71,11.02,306700,11.02
2008-02-13,11.19,11.25,10.66,10.86,256900,10.86
2008-02-14,10.91,11.43,10.5,10.5,283600,10.5
2008-02-15,10.5,10.85,10.36,10.52,155500,10.52
2008-02-19,10.68,10.82,10.47,10.59,121000,10.59
2008-02-20,10.54,10.68,10.12,10.52,201600,10.52
2008-02-21,10.58,10.66,10.15,10.24,184200,10.24
2008-02-22,10.3,10.46,10.12,10.37,162700,10.37
2008-02-25,10.39,10.83,10.34,10.42,222700,10.42
2008-02-26,10.41,10.89,10.13,10.53,220100,10.53
2008-02-27,10.41,10.65,10.28,10.46,104500,10.46
2008-02-28,10.58,10.65,10.22,10.33,222400,10.33
2008-02-29,10.19,10.35,9.88,9.92,252200,9.92
2008-03-03,9.95,10.38,9.59,9.81,438500,9.81
2008-03-04,9.73,9.89,9.29,9.33,476700,9.33
2008-03-05,9.26,9.49,9.26,9.3,397700,9.3
2008-03-06,9.06,9.75,8.67,8.74,750100,8.74
2008-03-07,8.65,8.68,8.2,8.32,700000,8.32
2008-03-10,8.36,8.55,7.69,8.16,574000,8.16
2008-03-11,8.32,8.55,7.95,8.03,389600,8.03
2008-03-12,8.09,8.53,8.08,8.4,264200,8.4
2008-03-13,8.31,8.37,7.96,8.32,317000,8.32
2008-03-14,8.41,8.45,7.86,8.17,209600,8.17
2008-03-17,8.0,8.29,7.83,7.93,170700,7.93
2008-03-18,8.09,8.5,7.63,8.05,296600,8.05
2008-03-19,8.09,8.35,7.88,8.27,400100,8.27
2008-03-20,8.39,9.07,8.3,9.0,776100,9.0
2008-03-24,9.03,9.65,8.8,9.23,290300,9.23
2008-03-25,9.3,9.48,9.24,9.42,184200,9.42
2008-03-26,9.39,9.67,9.23,9.48,202800,9.48
2008-03-27,9.53,10.03,9.51,9.81,411700,9.81
2008-03-28,9.79,9.8,9.0,9.07,249300,9.07
2008-03-31,9.08,9.34,9.05,9.06,146400,9.06
2008-04-01,9.38,9.39,9.05,9.12,278600,9.12
2008-04-02,9.38,9.38,8.85,8.99,248700,8.99
2008-04-03,8.9,9.03,8.67,8.69,252000,8.69
2008-04-04,8.69,9.35,8.69,9.1,239200,9.1
2008-04-07,9.18,9.86,9.11,9.17,300900,9.17
2008-04-08,9.1,9.31,8.91,8.95,177600,8.95
2008-04-09,9.04,9.05,8.43,8.54,191200,8.54
2008-04-10,8.55,8.97,8.51,8.91,84200,8.91
2008-04-11,8.79,8.79,8.32,8.37,115900,8.37
2008-04-14,8.34,8.65,8.15,8.15,234400,8.15
2008-04-15,8.19,8.19,7.8,7.9,254100,7.9
2008-04-16,7.96,8.42,7.96,8.25,164700,8.25
2008-04-17,8.25,8.36,7.94,8.04,90800,8.04
2008-04-18,8.19,8.54,7.98,8.22,225300,8.22
2008-04-21,8.14,8.21,7.99,8.08,91500,8.08
2008-04-22,8.03,8.11,7.89,8.0,169400,8.0
2008-04-23,8.04,8.04,7.71,7.78,160100,7.78
2008-04-24,7.74,8.15,7.74,8.05,277200,8.05
2008-04-25,8.08,8.1,7.91,8.01,233200,8.01
2008-04-28,7.98,8.11,7.98,8.02,378400,8.02
2008-04-29,8.03,8.1,7.99,7.99,152600,7.99
2008-04-30,8.03,8.09,7.75,8.0,232900,8.0
2008-05-01,7.94,8.1,7.91,8.06,107800,8.06
2008-05-02,8.17,8.17,7.95,8.01,174600,8.01
2008-05-05,8.12,8.23,7.94,8.06,169000,8.06
2008-05-06,8.13,8.43,7.95,8.39,337100,8.39
2008-05-07,8.4,8.4,7.97,8.03,459200,8.03
2008-05-08,8.05,8.16,7.99,8.12,296300,8.12
2008-05-09,8.04,8.18,8.02,8.06,83500,8.06
2008-05-12,8.09,8.44,8.04,8.25,218000,8.25
2008-05-13,8.25,8.37,8.03,8.18,112000,8.18
2008-05-14,8.18,8.39,8.07,8.07,142600,8.07
2008-05-15,8.09,8.25,7.98,8.18,137600,8.18
2008-05-16,8.24,8.3,8.02,8.28,188100,8.28
2008-05-19,8.26,8.59,8.15,8.25,267600,8.25
2008-05-20,8.23,8.44,8.15,8.25,143500,8.25
2008-05-21,8.29,8.46,8.0,8.03,250400,8.03
2008-05-22,8.05,8.21,8.05,8.2,101900,8.2
2008-05-23,8.14,8.26,8.03,8.21,143900,8.21
2008-05-27,8.23,8.61,8.21,8.52,213000,8.52
2008-05-28,8.57,8.68,8.41,8.5,417300,8.5
2008-05-29,8.46,8.74,8.24,8.68,179900,8.68
2008-05-30,8.67,8.84,8.52,8.8,222400,8.8
2008-06-02,8.75,8.78,8.31,8.44,172300,8.44
2008-06-03,8.46,8.47,8.17,8.33,197600,8.33
2008-06-04,8.21,8.49,8.2,8.36,210000,8.36
2008-06-05,8.37,8.77,8.29,8.53,299800,8.53
2008-06-06,8.51,8.6,8.34,8.34,103300,8.34
2008-06-09,8.33,8.55,8.22,8.42,122500,8.42
2008-06-10,8.34,8.34,8.05,8.18,206200,8.18
2008-06-11,8.18,8.31,8.1,8.24,121100,8.24
2008-06-12,8.29,8.38,8.0,8.36,116500,8.36
2008-06-13,8.29,8.5,8.29,8.49,113500,8.49
2008-06-16,4.34,5.03,4.3,4.83,7550200,4.83
2008-06-17,4.52,4.65,4.4,4.46,2168000,4.46
2008-06-18,4.4,4.4,4.03,4.09,1035400,4.09
2008-06-19,4.06,4.26,3.73,3.83,720300,3.83
2008-06-20,3.82,4.15,3.8,4.08,641400,4.08
2008-06-23,3.99,4.1,3.88,3.89,538400,3.89
2008-06-24,3.91,4.0,3.8,3.95,322800,3.95
2008-06-25,3.93,4.06,3.88,4.02,248400,4.02
2008-06-26,3.98,4.08,3.83,3.91,387800,3.91
2008-06-27,3.87,4.0,3.81,3.82,992200,3.82
2008-06-30,3.79,3.93,3.55,3.69,417700,3.69
2008-07-01,3.64,3.66,3.4,3.46,372400,3.46
2008-07-02,3.44,3.54,3.2,3.31,392800,3.31
2008-07-03,3.33,3.59,3.33,3.43,117700,3.43
2008-07-07,3.46,3.58,3.18,3.26,247200,3.26
2008-07-08,3.73,3.99,3.49,3.51,697800,3.51
2008-07-09,3.51,3.57,3.39,3.39,332500,3.39
2008-07-10,3.38,3.53,3.29,3.4,333400,3.4
2008-07-11,3.36,3.41,3.2,3.28,338800,3.28
2008-07-14,3.31,3.38,3.1,3.2,365100,3.2
2008-07-15,3.15,3.54,3.05,3.37,561100,3.37
2008-07-16,3.39,3.51,3.27,3.42,237600,3.42
2008-07-17,3.45,3.72,3.45,3.72,497500,3.72
2008-07-18,3.73,3.73,3.49,3.49,136100,3.49
2008-07-21,3.5,3.62,3.43,3.43,160400,3.43
2008-07-22,3.42,3.65,3.32,3.64,161900,3.64
2008-07-23,3.64,3.67,3.39,3.53,313900,3.53
2008-07-24,3.55,3.64,3.33,3.35,190500,3.35
2008-07-25,3.38,3.51,3.35,3.51,196100,3.51
2008-07-28,3.47,3.5,3.3,3.31,172700,3.31
2008-07-29,3.31,3.36,3.2,3.26,110300,3.26
2008-07-30,3.27,3.32,3.07,3.13,335600,3.13
2008-07-31,3.09,3.2,2.82,2.98,469400,2.98
2008-08-01,2.92,3.11,2.92,2.98,334000,2.98
2008-08-04,3.04,3.04,2.8,2.81,283600,2.81
2008-08-05,2.9,2.9,2.32,2.68,759700,2.68
2008-08-06,2.69,3.0,2.63,2.99,350200,2.99
2008-08-07,2.91,2.98,2.57,2.57,262400,2.57
2008-08-08,2.58,2.98,2.56,2.97,248000,2.97
2008-08-11,2.98,3.18,2.82,3.18,215900,3.18
2008-08-12,3.18,3.19,2.99,3.11,166100,3.11
2008-08-13,3.1,3.12,2.99,3.08,94500,3.08
2008-08-14,3.09,3.21,3.03,3.21,62000,3.21
2008-08-15,3.29,3.32,3.02,3.1,153900,3.1
2008-08-18,3.09,3.11,2.95,2.97,69400,2.97
2008-08-19,2.91,3.1,2.89,2.91,118500,2.91
2008-08-20,2.91,2.98,2.73,2.73,100900,2.73
2008-08-21,2.71,2.98,2.66,2.69,141800,2.69
2008-08-22,2.7,2.74,2.6,2.62,88500,2.62
2008-08-25,2.64,2.65,2.38,2.38,115300,2.38
2008-08-26,2.32,2.6,2.32,2.43,134600,2.43
2008-08-27,2.43,2.53,2.43,2.51,87300,2.51
2008-08-28,2.57,2.61,2.49,2.61,116800,2.61
2008-08-29,2.61,2.61,2.42,2.55,87900,2.55
2008-09-02,2.57,2.7,2.3,2.36,79600,2.36
2008-09-03,2.33,2.73,2.33,2.69,161200,2.69
2008-09-04,2.66,2.72,2.38,2.4,128900,2.4
2008-09-05,2.45,2.88,2.41,2.82,203900,2.82
2008-09-08,2.88,2.89,2.68,2.73,108500,2.73
2008-09-09,2.73,2.83,2.53,2.53,98500,2.53
2008-09-10,2.63,2.7,2.51,2.64,122000,2.64
2008-09-11,2.47,2.74,2.45,2.7,290500,2.7
2008-09-12,2.67,2.69,2.6,2.61,45000,2.61
2008-09-15,2.56,2.71,2.55,2.6,66500,2.6
2008-09-16,2.56,3.0,2.42,2.96,104300,2.96
2008-09-17,2.86,2.86,2.53,2.55,218900,2.55
2008-09-18,2.6,3.0,2.37,2.96,390600,2.96
2008-09-19,3.11,3.19,2.46,3.15,668000,3.15
2008-09-22,3.14,3.15,2.58,2.66,129800,2.66
2008-09-23,2.66,3.14,2.58,2.63,371700,2.63
2008-09-24,2.64,3.03,2.6,2.86,158000,2.86
2008-09-25,2.82,3.05,2.75,2.93,144900,2.93
2008-09-26,2.8,3.14,2.69,2.79,193100,2.79
2008-09-29,2.72,3.06,2.68,2.68,199400,2.68
2008-09-30,2.7,2.89,2.68,2.68,169600,2.68
2008-10-01,2.68,2.8,2.58,2.69,69800,2.69
2008-10-02,2.67,2.89,2.5,2.5,206200,2.5
2008-10-03,2.54,2.8,2.09,2.1,737200,2.1
2008-10-06,2.08,2.3,1.7,1.77,166200,1.77
2008-10-07,1.81,2.1,1.51,1.52,238300,1.52
2008-10-08,1.5,1.59,1.32,1.44,163400,1.44
2008-10-09,1.47,1.68,1.18,1.25,532300,1.25
2008-10-10,1.13,1.52,1.11,1.51,252100,1.51
2008-10-13,1.62,2.45,1.62,2.43,105200,2.43
2008-10-14,2.49,2.5,2.16,2.24,171800,2.24
2008-10-15,2.25,2.25,1.82,1.86,178600,1.86
2008-10-16,1.79,2.05,1.76,1.97,165800,1.97
2008-10-17,1.89,2.08,1.45,1.87,130700,1.87
2008-10-20,1.92,2.0,1.87,2.0,137100,2.0
2008-10-21,1.97,2.0,1.78,1.79,79700,1.79
2008-10-22,1.74,1.79,1.64,1.64,57200,1.64
2008-10-23,1.65,1.75,1.47,1.5,113600,1.5
2008-10-24,1.41,1.52,1.4,1.48,141800,1.48
2008-10-27,1.48,1.59,1.41,1.41,164300,1.41
2008-10-28,1.45,1.7,1.33,1.65,372100,1.65
2008-10-29,1.65,1.86,1.35,1.76,140400,1.76
2008-10-30,1.83,1.98,1.72,1.88,130300,1.88
2008-10-31,1.87,1.97,1.85,1.9,138300,1.9
2008-11-03,1.9,1.94,1.82,1.89,52700,1.89
2008-11-04,1.98,2.0,1.93,1.97,73200,1.97
2008-11-05,1.98,2.04,1.79,1.82,59400,1.82
2008-11-06,1.87,1.94,1.79,1.82,92000,1.82
2008-11-07,1.85,1.96,1.74,1.84,55200,1.84
2008-11-10,1.9,1.94,1.8,1.82,72300,1.82
2008-11-11,1.82,1.87,1.71,1.72,100900,1.72
2008-11-12,1.69,1.77,1.44,1.45,57400,1.45
2008-11-13,1.46,1.73,1.4,1.7,118400,1.7
2008-11-14,1.66,1.83,1.43,1.43,42700,1.43
2008-11-17,1.41,1.74,1.4,1.4,56900,1.4
2008-11-18,1.41,1.58,1.19,1.19,109900,1.19
2008-11-19,1.18,1.23,0.99,0.99,77900,0.99
2008-11-20,0.99,1.05,0.8,0.83,258200,0.83
2008-11-21,0.84,0.94,0.72,0.86,500100,0.86
2008-11-24,0.88,1.05,0.88,1.0,339800,1.0
2008-11-25,1.02,1.3,0.95,1.15,517400,1.15
2008-11-26,1.11,1.31,0.75,1.3,84600,1.3
2008-11-28,1.28,1.44,1.26,1.28,53200,1.28
2008-12-01,1.24,1.44,1.02,1.03,143900,1.03
2008-12-02,1.06,1.38,1.04,1.32,57800,1.32
2008-12-03,1.29,1.63,1.19,1.33,88300,1.33
2008-12-04,1.31,1.47,1.31,1.45,61700,1.45
2008-12-05,1.42,1.55,1.38,1.51,78200,1.51
2008-12-08,1.55,1.69,1.52,1.62,137300,1.62
2008-12-09,1.6,1.7,1.39,1.39,175200,1.39
2008-12-10,1.42,1.65,1.28,1.36,98000,1.36
2008-12-11,1.34,1.46,1.2,1.2,83600,1.2
2008-12-12,1.16,1.32,1.15,1.29,64100,1.29
2008-12-15,1.25,1.29,1.13,1.14,65200,1.14
2008-12-16,1.17,1.3,1.08,1.15,117900,1.15
2008-12-17,1.13,1.15,0.99,1.02,195800,1.02
2008-12-18,1.1,1.1,0.92,0.97,252400,0.97
2008-12-19,1.01,1.09,0.84,0.85,389600,0.85
2008-12-22,0.86,0.94,0.82,0.85,242200,0.85
2008-12-23,0.87,0.91,0.85,0.85,93200,0.85
2008-12-24,0.85,0.89,0.82,0.85,133400,0.85
2008-12-26,0.8,0.89,0.8,0.84,55100,0.84
2008-12-29,0.87,0.87,0.83,0.84,883800,0.84
2008-12-30,0.84,0.89,0.83,0.86,300000,0.86
2008-12-31,0.84,0.9,0.83,0.9,97100,0.9
2009-01-02,0.91,1.15,0.89,1.11,82600,1.11
2009-01-05,1.15,1.2,1.02,1.2,97700,1.2
2009-01-06,1.23,1.23,1.16,1.21,92700,1.21
2009-01-07,1.17,1.21,1.13,1.16,60900,1.16
2009-01-08,1.15,1.21,1.14,1.2,35600,1.2
2009-01-09,1.22,1.22,1.12,1.12,67800,1.12
2009-01-12,1.11,1.22,1.11,1.17,48700,1.17
2009-01-13,1.16,1.23,1.05,1.14,155500,1.14
2009-01-14,1.13,1.26,1.12,1.12,136400,1.12
2009-01-15,1.12,1.19,1.04,1.19,74300,1.19
2009-01-16,1.17,1.2,1.11,1.19,33300,1.19
2009-01-20,1.16,1.19,1.03,1.05,48200,1.05
2009-01-21,1.06,1.11,1.03,1.1,68700,1.1
2009-01-22,1.06,1.15,1.0,1.06,68200,1.06
2009-01-23,1.01,1.18,1.0,1.08,26300,1.08
2009-01-26,1.12,1.25,1.11,1.23,88000,1.23
2009-01-27,1.25,1.25,1.19,1.2,683800,1.2
2009-01-28,1.23,1.23,1.12,1.14,98400,1.14
2009-01-29,1.16,1.16,1.02,1.02,40600,1.02
2009-01-30,1.03,1.05,0.99,1.01,524600,1.01
2009-02-02,0.98,1.07,0.98,1.01,148400,1.01
2009-02-03,1.02,1.03,0.99,1.0,137000,1.0
2009-02-04,1.0,1.03,0.99,0.99,30400,0.99
2009-02-05,1.0,1.02,0.97,1.0,48600,1.0
2009-02-06,0.99,1.0,0.98,1.0,59400,1.0
2009-02-09,1.01,1.01,0.95,0.97,32700,0.97
2009-02-10,0.95,1.05,0.94,0.95,69900,0.95
2009-02-11,0.95,0.98,0.95,0.96,18700,0.96
2009-02-12,0.94,1.0,0.94,0.98,28800,0.98
2009-02-13,0.98,1.0,0.93,0.98,47800,0.98
2009-02-17,0.94,0.98,0.93,0.94,34600,0.94
2009-02-18,0.98,0.98,0.87,0.87,59000,0.87
2009-02-19,0.88,0.92,0.82,0.83,77000,0.83
2009-02-20,0.82,0.92,0.82,0.83,87400,0.83
2009-02-23,0.84,0.97,0.8,0.81,82900,0.81
2009-02-24,0.83,1.0,0.8,0.9,77300,0.9
2009-02-25,0.88,0.99,0.81,0.81,114400,0.81
2009-02-26,0.82,0.89,0.81,0.81,59800,0.81
2009-02-27,0.78,0.84,0.77,0.83,128700,0.83
2009-03-02,0.81,0.93,0.76,0.77,73700,0.77
2009-03-03,0.8,0.85,0.76,0.82,67500,0.82
2009-03-04,0.84,0.86,0.79,0.86,41900,0.86
2009-03-05,0.83,0.91,0.79,0.79,149800,0.79
2009-03-06,0.8,0.82,0.76,0.8,66500,0.8
2009-03-09,0.77,0.83,0.77,0.81,47400,0.81
2009-03-10,0.86,1.0,0.86,0.98,206100,0.98
2009-03-11,1.0,1.0,0.9,0.91,64900,0.91
2009-03-12,0.9,1.0,0.89,1.0,89700,1.0
2009-03-13,1.0,1.01,0.99,0.99,87400,0.99
2009-03-16,1.01,1.01,0.75,0.98,94800,0.98
2009-03-17,0.97,1.01,0.95,0.98,137800,0.98
2009-03-18,0.98,1.02,0.97,0.99,42900,0.99
2009-03-19,1.01,1.02,0.91,1.0,69600,1.0
2009-03-20,1.02,1.02,0.91,0.93,122900,0.93
2009-03-23,0.95,1.05,0.95,1.05,932100,1.05
2009-03-24,0.8,1.08,0.8,0.95,86400,0.95
2009-03-25,1.0,1.05,0.95,1.04,134300,1.04
2009-03-26,1.07,1.15,1.04,1.15,169700,1.15
2009-03-27,1.11,1.19,1.04,1.06,195300,1.06
2009-03-30,1.0,1.07,0.99,1.05,84200,1.05
2009-03-31,1.07,1.11,0.95,0.95,212900,0.95
2009-04-01,0.95,1.08,0.93,1.08,108700,1.08
2009-04-02,1.13,1.2,0.98,1.06,254200,1.06
2009-04-03,1.05,1.08,1.0,1.04,133300,1.04
2009-04-06,1.05,1.09,1.01,1.02,92600,1.02
2009-04-07,1.02,1.05,1.0,1.03,487000,1.03
2009-04-08,1.05,1.13,1.05,1.13,79000,1.13
2009-04-09,1.14,1.15,1.04,1.1,609800,1.1
2009-04-13,1.1,1.11,1.04,1.07,79400,1.07
2009-04-14,1.03,1.08,0.98,0.98,238000,0.98
2009-04-15,0.96,1.1,0.96,1.09,85800,1.09
2009-04-16,1.12,1.13,1.01,1.05,78400,1.05
2009-04-17,1.06,1.1,1.04,1.09,101000,1.09
2009-04-20,1.05,1.05,1.0,1.0,103000,1.0
2009-04-21,1.0,1.06,1.0,1.06,72400,1.06
2009-04-22,1.05,1.07,1.0,1.01,88700,1.01
2009-04-23,1.0,1.03,0.9,0.93,165800,0.93
2009-04-24,0.97,0.99,0.93,0.95,87900,0.95
2009-04-27,0.94,0.97,0.88,0.92,75000,0.92
2009-04-28,0.91,0.99,0.89,0.94,110100,0.94
2009-04-29,0.96,1.03,0.94,1.01,120900,1.01
2009-04-30,1.03,1.04,0.97,0.99,120300,0.99
2009-05-01,0.98,1.03,0.98,1.0,65600,1.0
2009-05-04,1.88,2.97,1.87,2.34,2927700,2.34
2009-05-05,2.69,2.69,2.08,2.3,1662500,2.3
2009-05-06,2.34,2.34,1.81,1.91,688300,1.91
2009-05-07,2.0,2.0,1.74,1.74,596000,1.74
2009-05-08,1.79,1.95,1.74,1.81,338800,1.81
2009-05-11,1.81,1.94,1.81,1.93,282300,1.93
2009-05-12,1.96,1.96,1.54,1.7,556200,1.7
2009-05-13,1.74,1.98,1.59,1.76,375700,1.76
2009-05-14,1.78,1.92,1.73,1.74,212100,1.74
2009-05-15,1.67,1.8,1.5,1.61,1108700,1.61
2009-05-18,1.65,1.76,1.61,1.69,227400,1.69
2009-05-19,1.82,1.83,1.76,1.77,292000,1.77
2009-05-20,1.8,1.89,1.78,1.87,428800,1.87
2009-05-21,1.82,1.88,1.71,1.85,344200,1.85
2009-05-22,1.87,1.87,1.79,1.86,116900,1.86
2009-05-26,1.86,2.04,1.86,2.0,325600,2.0
2009-05-27,1.99,2.04,1.88,1.89,185000,1.89
2009-05-28,1.91,1.95,1.85,1.86,133700,1.86
2009-05-29,1.86,1.96,1.82,1.96,240200,1.96
2009-06-01,1.96,1.99,1.9,1.97,158400,1.97
2009-06-02,1.96,2.04,1.9,1.96,167800,1.96
2009-06-03,1.96,1.99,1.9,1.97,146600,1.97
2009-06-04,1.98,2.47,1.98,2.37,879000,2.37
2009-06-05,2.49,2.57,2.4,2.47,509400,2.47
2009-06-08,2.48,2.48,2.25,2.34,298700,2.34
2009-06-09,2.36,2.5,2.27,2.28,194600,2.28
2009-06-10,2.32,2.46,2.25,2.28,184200,2.28
2009-06-11,2.34,2.37,2.15,2.17,209100,2.17
2009-06-12,2.21,2.23,2.12,2.16,173200,2.16
2009-06-15,2.12,2.3,2.11,2.23,180600,2.23
2009-06-16,2.2,2.34,2.2,2.2,186500,2.2
2009-06-17,2.26,2.28,2.12,2.19,147200,2.19
2009-06-18,2.24,2.3,2.11,2.2,117900,2.2
2009-06-19,2.26,2.29,2.22,2.23,216900,2.23
2009-06-22,2.21,2.27,1.97,1.97,236300,1.97
2009-06-23,1.97,2.03,1.9,1.94,146000,1.94
2009-06-24,1.97,2.02,1.9,1.93,71900,1.93
2009-06-25,1.9,2.25,1.9,2.19,297900,2.19
2009-06-26,2.18,2.22,1.99,2.08,5107400,2.08
2009-06-29,2.12,2.15,1.97,2.01,241900,2.01
2009-06-30,2.07,2.23,1.99,2.19,155600,2.19
2009-07-01,2.19,2.19,2.1,2.14,84300,2.14
2009-07-02,2.04,2.09,2.0,2.01,74500,2.01
2009-07-06,2.01,2.04,1.9,1.92,161700,1.92
2009-07-07,1.93,2.15,1.93,2.0,106800,2.0
2009-07-08,2.0,2.01,1.86,1.93,220700,1.93
2009-07-09,1.92,2.04,1.92,1.98,92200,1.98
2009-07-10,2.01,2.05,1.96,2.01,29000,2.01
2009-07-13,1.99,2.14,1.97,2.06,155500,2.06
2009-07-14,2.07,2.14,1.98,2.06,99200,2.06
2009-07-15,2.15,2.15,2.09,2.1,148900,2.1
2009-07-16,2.12,2.28,2.06,2.21,244000,2.21
2009-07-17,2.25,2.36,2.21,2.29,313100,2.29
2009-07-20,2.34,2.45,2.29,2.34,355100,2.34
2009-07-21,2.42,2.45,2.36,2.44,409000,2.44
2009-07-22,2.4,2.52,2.36,2.42,493100,2.42
2009-07-23,2.47,2.71,2.45,2.6,597000,2.6
2009-07-24,2.6,3.75,2.6,3.41,3451000,3.41
2009-07-27,4.14,5.24,4.1,4.4,13080000,4.4
2009-07-28,4.59,4.63,3.97,4.38,3389700,4.38
2009-07-29,4.24,4.84,4.2,4.39,2744200,4.39
2009-07-30,4.53,4.7,4.26,4.5,1820900,4.5
2009-07-31,4.51,4.51,3.83,4.07,1475600,4.07
2009-08-03,4.4,4.82,4.25,4.67,2101800,4.67
2009-08-04,4.77,5.07,4.71,4.9,2678100,4.9
2009-08-05,4.93,4.94,4.4,4.74,1581900,4.74
2009-08-06,4.41,4.5,4.1,4.37,1762100,4.37
2009-08-07,4.5,4.76,4.37,4.62,1302500,4.62
2009-08-10,4.64,5.54,4.64,5.36,3603900,5.36
2009-08-11,5.5,5.63,5.11,5.38,1943900,5.38
2009-08-12,5.48,5.58,5.21,5.29,1146600,5.29
2009-08-13,5.39,6.6,5.22,6.11,6580400,6.11
2009-08-14,6.2,6.49,6.05,6.22,2781800,6.22
2009-08-17,5.77,5.98,5.5,5.73,1894300,5.73
2009-08-18,5.75,5.95,5.58,5.75,1316800,5.75
2009-08-19,5.66,5.85,5.57,5.8,1097300,5.8
2009-08-20,5.81,5.84,5.61,5.73,898600,5.73
2009-08-21,5.79,5.96,5.31,5.64,2155700,5.64
2009-08-24,5.75,6.4,5.65,6.23,3712200,6.23
2009-08-25,6.29,6.29,5.95,6.04,1555000,6.04
2009-08-26,6.08,6.26,5.96,6.15,1536300,6.15
2009-08-27,6.14,6.18,5.92,6.05,1201600,6.05
2009-08-28,6.13,6.14,5.91,5.98,987000,5.98
2009-08-31,5.86,5.99,5.8,5.84,976900,5.84
2009-09-01,1.72,2.23,1.69,2.0,50927800,2.0
2009-09-02,2.15,2.34,2.0,2.15,18749800,2.15
2009-09-03,2.21,2.22,1.92,2.03,8093400,2.03
2009-09-04,2.05,2.05,1.92,2.03,4069400,2.03
