Date,Open,High,Low,Close,Volume,Adj Close
2007-09-19,13.97,14.35,13.9,14.11,67900,11.398297
2007-09-20,14.16,14.26,13.6,13.66,43400,11.03478
2007-09-21,13.83,13.9,13.2,13.2,53100,10.663184
2007-09-24,13.33,13.6,13.01,13.32,48300,10.760122
2007-09-25,13.38,13.38,13.01,13.04,31000,10.533933
2007-09-26,13.22,13.38,12.89,12.95,39600,10.46123
2007-09-27,13.12,13.12,12.82,12.89,31500,10.412761
2007-09-28,13.01,13.01,12.25,12.29,157200,9.928071
2007-10-01,12.39,12.95,12.35,12.61,242000,10.186572
2007-10-02,12.72,14.04,12.72,14.04,124600,11.34175
2007-10-03,13.98,14.29,13.69,13.81,104100,11.155953
2007-10-04,13.8,14.0,13.8,13.94,60300,11.260968
2007-10-05,14.1,14.5,14.01,14.4,45500,11.632564
2007-10-08,14.5,14.5,14.15,14.17,24200,11.446767
2007-10-09,14.13,14.13,13.69,13.98,40700,11.293281
2007-10-10,14.1,14.1,13.49,13.65,33500,11.026701
2007-10-11,13.85,14.12,13.5,13.53,54300,10.929764
2007-10-12,13.7,13.7,13.41,13.45,42100,10.865138
2007-10-15,13.64,13.64,12.78,12.87,78000,10.396604
2007-10-16,12.83,12.94,12.62,12.68,51200,10.24312
2007-10-17,12.9,13.1,12.63,12.81,47600,10.348136
2007-10-18,13.12,13.12,12.6,12.64,50000,10.210807
2007-10-19,12.69,12.74,11.42,11.55,130800,9.330286
2007-10-22,11.63,11.63,11.18,11.41,123000,9.217192
2007-10-23,11.7,12.05,11.54,11.65,84200,9.411068
2007-10-24,11.67,12.1,11.12,11.45,108400,9.249504
2007-10-25,11.55,11.91,11.1,11.11,68100,8.974846
2007-10-26,11.17,11.54,11.17,11.35,66700,9.168723
2007-10-29,11.33,11.6,11.0,11.0,55600,8.885987
2007-10-30,11.05,11.2,10.87,11.01,49700,8.894065
2007-10-31,11.0,11.44,11.0,11.31,60000,9.13641
2007-11-01,11.22,11.22,10.39,10.51,83000,8.490157
2007-11-02,10.55,10.8,10.25,10.8,96700,8.724424
2007-11-05,10.5,10.7,10.2,10.52,103000,8.498235
2007-11-06,10.5,10.88,10.2,10.88,72400,8.789049
2007-11-07,10.81,10.88,10.34,10.36,49000,8.368984
2007-11-08,10.42,10.47,10.15,10.33,35000,8.344749
2007-11-09,10.54,10.54,10.1,10.2,39100,8.239733
2007-11-12,10.15,11.09,10.15,10.48,86800,8.465922
2007-11-13,10.6,10.85,10.55,10.75,28800,8.684033
2007-11-14,10.82,10.92,10.15,10.24,52900,8.272046
2007-11-15,10.27,10.38,9.9,9.98,63300,8.062013
2007-11-16,9.99,9.99,9.7,9.89,67100,7.98931
2007-11-19,9.75,9.75,9.5,9.61,17800,7.763121
2007-11-20,9.49,9.58,8.8,9.36,85900,7.561167
2007-11-21,9.2,9.39,8.81,8.81,80500,7.116868
2007-11-23,8.86,8.93,8.74,8.9,29700,7.189571
2007-11-26,8.99,8.99,8.4,8.43,122500,6.809897
2007-11-27,8.33,8.44,7.89,8.19,144500,6.616021
2007-11-28,8.18,8.66,8.17,8.59,164300,6.939148
2007-11-29,8.6,8.6,8.31,8.5,72600,6.930994
2007-11-30,8.51,8.63,8.22,8.45,80100,6.890223
2007-12-03,8.4,8.66,8.22,8.45,123700,6.890223
2007-12-04,8.34,8.45,8.16,8.19,82100,6.678216
2007-12-05,8.2,8.27,8.14,8.17,35700,6.661908
2007-12-06,8.1,8.62,8.1,8.54,57300,6.96361
2007-12-07,8.54,8.74,8.33,8.39,112300,6.841299
2007-12-10,8.51,8.69,8.5,8.69,49900,7.085922
2007-12-11,8.7,8.73,8.38,8.46,108400,6.898377
2007-12-12,8.64,8.74,8.21,8.34,69300,6.800528
2007-12-13,8.26,8.49,8.17,8.42,61500,6.865761
2007-12-14,8.34,8.36,8.23,8.3,78800,6.767912
2007-12-17,8.34,8.38,7.9,8.23,58200,6.710832
2007-12-18,8.23,9.06,8.23,9.02,161500,7.355008
2007-12-19,8.95,9.22,8.45,8.49,77000,6.922839
2007-12-20,8.63,8.72,8.2,8.36,75400,6.816836
2007-12-21,8.53,8.9,8.43,8.8,119900,7.175617
2007-12-24,8.8,9.03,8.8,9.03,70100,7.363161
2007-12-26,9.08,9.68,8.97,9.44,125400,7.69748
2007-12-27,9.44,9.59,8.85,8.88,68100,7.24085
2007-12-28,8.87,9.15,8.76,8.76,33500,7.143001
2007-12-31,8.7,8.84,8.47,8.73,83500,7.118538
2008-01-02,8.83,8.83,8.48,8.67,61000,7.069614
2008-01-03,8.61,8.71,8.14,8.14,84700,6.637446
2008-01-04,8.0,8.23,7.78,8.04,98100,6.555905
2008-01-07,7.98,8.44,7.9,8.41,89700,6.857607
2008-01-08,8.36,8.51,7.95,7.98,55200,6.50698
2008-01-09,7.97,8.4,7.94,8.36,110500,6.816836
2008-01-10,8.36,8.57,8.11,8.31,66900,6.776066
2008-01-11,8.29,8.29,8.01,8.05,46100,6.564059
2008-01-14,8.05,8.27,7.72,8.21,115500,6.694525
2008-01-15,8.05,8.19,8.0,8.15,45900,6.6456
2008-01-16,8.07,8.8,8.07,8.64,71900,7.045152
2008-01-17,8.64,8.65,8.1,8.26,52400,6.735295
2008-01-18,8.21,8.49,7.93,8.25,80300,6.727141
2008-01-22,7.93,8.6,7.8,8.45,43200,6.890223
2008-01-23,8.22,9.21,8.02,9.02,131700,7.355008
2008-01-24,9.05,9.48,8.95,9.14,47200,7.452857
2008-01-25,9.13,9.35,8.89,9.03,40900,7.363161
2008-01-28,9.02,9.26,8.94,9.21,36300,7.509936
2008-01-29,9.21,9.38,8.97,9.27,44200,7.558861
2008-01-30,9.4,9.75,9.16,9.27,103700,7.558861
2008-01-31,9.05,9.47,8.89,9.45,51000,7.705634
2008-02-01,9.4,9.82,9.27,9.82,68700,8.007336
2008-02-04,9.82,9.82,9.09,9.55,72500,7.787176
2008-02-05,9.35,9.58,9.25,9.37,34500,7.640401
2008-02-06,9.42,9.49,8.93,9.13,36300,7.444703
2008-02-07,9.21,9.53,8.77,9.5,47800,7.746405
2008-02-08,9.56,9.58,8.93,8.98,48300,7.322391
2008-02-11,8.9,9.01,8.65,8.96,59000,7.306083
2008-02-12,8.88,9.13,8.87,9.1,46700,7.420241
2008-02-13,9.28,9.81,9.28,9.44,43300,7.69748
2008-02-14,9.42,9.42,8.87,9.05,31900,7.37947
2008-02-15,9.0,9.03,8.57,8.99,34200,7.330545
2008-02-19,9.18,9.28,8.84,8.95,19100,7.297929
2008-02-20,8.8,9.2,8.7,9.14,30400,7.452857
2008-02-21,9.22,9.24,8.58,8.63,32300,7.036997
2008-02-22,8.74,8.74,8.33,8.62,34200,7.028843
2008-02-25,8.69,8.81,8.34,8.77,47000,7.151155
2008-02-26,8.76,9.19,8.64,8.91,41900,7.265312
2008-02-27,8.7,9.27,8.7,9.26,23800,7.619116
2008-02-28,9.4,9.4,8.52,8.72,33400,7.174805
2008-02-29,8.72,8.72,8.24,8.68,38000,7.141893
2008-03-03,8.48,8.48,7.32,7.71,125800,6.343778
2008-03-04,7.84,7.84,7.07,7.27,81900,5.981746
2008-03-05,7.34,7.34,7.03,7.25,55200,5.96529
2008-03-06,7.29,7.29,6.91,6.97,64900,5.734907
2008-03-07,6.99,7.05,6.85,6.88,18300,5.660855
2008-03-10,6.76,6.95,6.47,6.51,113300,5.35642
2008-03-11,6.66,7.19,6.66,7.0,36700,5.759591
2008-03-12,6.91,7.36,6.91,7.19,56100,5.915922
2008-03-13,6.81,7.32,6.81,7.24,53000,5.957062
2008-03-14,7.2,7.25,6.84,7.1,65600,5.84187
2008-03-17,6.8,7.2,6.63,6.96,51600,5.726679
2008-03-18,7.1,7.45,6.97,7.34,81300,6.039342
2008-03-19,7.48,7.58,6.97,6.98,56000,5.743135
2008-03-20,7.0,7.83,7.0,7.42,60800,6.105166
2008-03-24,7.56,7.58,7.23,7.32,50800,6.022886
2008-03-25,7.25,7.48,7.23,7.43,38500,6.113394
2008-03-26,7.28,7.33,6.73,7.0,98400,5.759591
2008-03-27,7.1,7.23,6.81,6.95,139000,5.718451
2008-03-28,6.95,6.95,6.54,6.63,142600,5.455155
2008-03-31,6.59,6.85,6.3,6.3,222100,5.183632
2008-04-01,6.46,6.79,6.3,6.78,106900,5.578575
2008-04-02,6.86,7.04,6.76,6.88,45200,5.660855
2008-04-03,6.76,7.12,6.74,7.1,48000,5.84187
2008-04-04,7.12,7.21,6.82,7.01,36600,5.767819
2008-04-07,7.07,7.19,6.7,6.84,55600,5.627943
2008-04-08,6.73,6.93,6.7,6.93,94100,5.701995
2008-04-09,6.93,6.93,6.51,6.59,70000,5.422243
2008-04-10,6.6,7.21,6.48,6.95,53700,5.718451
2008-04-11,6.93,6.95,6.3,6.34,59000,5.216544
2008-04-14,6.34,6.61,6.24,6.47,68200,5.323507
2008-04-15,6.45,6.57,6.31,6.47,50000,5.323507
2008-04-16,6.55,6.82,6.49,6.81,27900,5.603259
2008-04-17,6.75,6.81,6.57,6.64,17000,5.463383
2008-04-18,6.67,6.86,6.67,6.78,74900,5.578575
2008-04-21,6.78,6.84,6.65,6.71,13900,5.520979
2008-04-22,6.61,6.71,6.24,6.41,45700,5.274139
2008-04-23,6.5,6.5,6.24,6.3,42000,5.183632
2008-04-24,6.0,6.61,5.88,6.47,1916600,5.323507
2008-04-25,6.48,6.82,6.46,6.82,716900,5.611487
2008-04-28,6.99,7.03,6.75,6.86,215300,5.644399
2008-04-29,6.85,7.0,6.85,6.91,129400,5.685539
2008-04-30,6.95,6.98,6.84,6.9,219900,5.677311
2008-05-01,6.88,6.92,6.71,6.79,653000,5.586803
2008-05-02,6.84,6.91,6.81,6.89,83200,5.669083
2008-05-05,6.85,6.88,6.76,6.81,113600,5.603259
2008-05-06,6.73,6.83,6.73,6.76,99500,5.562119
2008-05-07,6.8,6.8,6.67,6.68,101200,5.496295
2008-05-08,6.76,6.76,6.35,6.41,114400,5.274139
2008-05-09,6.38,6.49,6.29,6.29,205300,5.175404
2008-05-12,6.4,6.47,6.37,6.38,52700,5.249456
2008-05-13,6.48,6.53,6.3,6.52,188100,5.364647
2008-05-14,6.55,6.65,6.46,6.53,75100,5.372875
2008-05-15,6.5,6.63,6.45,6.61,139700,5.438699
2008-05-16,6.58,6.81,6.57,6.69,198700,5.504523
2008-05-19,6.65,6.89,6.6,6.83,177000,5.619715
2008-05-20,6.79,6.82,6.68,6.8,101800,5.595031
2008-05-21,6.75,6.84,6.48,6.58,90500,5.414015
2008-05-22,6.65,7.14,6.65,7.05,621100,5.800731
2008-05-23,6.94,7.21,6.76,6.88,193600,5.660855
2008-05-27,6.77,7.01,6.77,6.97,137600,5.734907
2008-05-28,7.04,7.14,6.87,7.12,185800,5.858326
2008-05-29,7.03,7.16,6.94,7.03,147600,5.850005
2008-05-30,7.13,7.35,6.95,7.35,185300,6.116293
2008-06-02,7.06,7.1,6.72,6.8,257200,5.658611
2008-06-03,6.81,6.83,6.61,6.65,108000,5.533789
2008-06-04,6.69,6.79,6.5,6.63,306900,5.517146
2008-06-05,6.65,6.77,6.6,6.68,51600,5.558753
2008-06-06,6.69,6.69,6.31,6.41,122900,5.334073
2008-06-09,6.45,6.58,6.4,6.41,118800,5.334073
2008-06-10,6.49,6.54,6.33,6.44,140900,5.359037
2008-06-11,6.4,6.43,6.21,6.23,64700,5.184286
2008-06-12,6.3,6.43,6.26,6.35,87400,5.284144
2008-06-13,6.46,6.57,6.43,6.57,49800,5.467217
2008-06-16,6.64,6.77,6.6,6.74,71000,5.608682
2008-06-17,6.77,6.77,6.65,6.68,51400,5.558753
2008-06-18,6.64,6.77,6.6,6.77,166100,5.633646
2008-06-19,6.77,7.23,6.7,7.13,180100,5.93322
2008-06-20,7.12,7.17,6.99,7.09,127000,5.899934
2008-06-23,7.11,7.34,6.86,6.86,105600,5.70854
2008-06-24,6.84,6.92,6.74,6.8,189900,5.658611
2008-06-25,6.81,7.08,6.78,6.91,38000,5.750147
2008-06-26,6.85,6.9,6.63,6.65,55400,5.533789
2008-06-27,6.62,6.63,6.37,6.45,237700,5.367359
2008-06-30,6.51,6.51,6.26,6.4,66300,5.325752
2008-07-01,6.27,6.64,6.24,6.43,176900,5.350716
2008-07-02,6.48,6.48,6.24,6.27,106200,5.217572
2008-07-03,6.33,6.34,6.19,6.26,89500,5.209251
2008-07-07,6.32,6.38,6.08,6.25,128900,5.200929
2008-07-08,6.2,6.34,6.09,6.3,51400,5.242537
2008-07-09,6.25,6.27,5.9,5.98,482900,4.976249
2008-07-10,5.91,6.0,5.63,5.66,144100,4.709961
2008-07-11,5.53,5.67,5.45,5.57,69600,4.635068
2008-07-14,5.55,5.62,5.38,5.41,61800,4.501924
2008-07-15,5.3,5.65,5.17,5.5,222800,4.576818
2008-07-16,5.44,5.79,5.44,5.67,82700,4.718283
2008-07-17,5.7,5.73,5.47,5.67,51800,4.718283
2008-07-18,5.7,5.88,5.65,5.88,78800,4.893034
2008-07-21,5.92,5.92,5.71,5.77,133300,4.801498
2008-07-22,5.69,5.79,5.66,5.78,123500,4.809819
2008-07-23,5.7,5.87,5.63,5.75,207500,4.784855
2008-07-24,5.74,5.74,5.4,5.46,145100,4.543532
2008-07-25,5.55,5.59,5.35,5.49,132200,4.568496
2008-07-28,5.57,5.57,5.31,5.35,140900,4.451995
2008-07-29,5.45,5.74,5.38,5.69,216700,4.734926
2008-07-30,5.79,5.81,5.44,5.53,199700,4.601782
2008-07-31,5.58,5.65,5.44,5.53,208800,4.601782
2008-08-01,5.58,5.62,5.43,5.52,155100,4.593461
2008-08-04,5.61,5.64,5.45,5.57,243900,4.635068
2008-08-05,5.61,5.81,5.52,5.76,185700,4.793177
2008-08-06,5.78,5.84,5.42,5.43,199500,4.518567
2008-08-07,5.38,5.46,5.04,5.41,191900,4.501924
2008-08-08,5.39,5.66,5.37,5.6,187300,4.660032
2008-08-11,5.63,5.88,5.48,5.76,294900,4.793177
2008-08-12,5.78,5.91,5.65,5.83,146300,4.851427
2008-08-13,5.82,5.82,5.66,5.77,128700,4.801498
2008-08-14,5.72,6.06,5.68,6.06,103500,5.042821
2008-08-15,6.12,6.47,6.1,6.32,301900,5.25918
2008-08-18,6.4,6.4,6.17,6.2,158100,5.159322
2008-08-19,6.16,6.23,5.91,5.99,165100,4.98457
2008-08-20,5.98,6.12,5.87,6.07,137200,5.051143
2008-08-21,6.03,6.15,5.91,6.07,92300,5.051143
2008-08-22,6.12,6.37,6.02,6.31,204900,5.250858
2008-08-25,6.3,6.35,6.05,6.05,114900,5.0345
2008-08-26,6.05,6.14,5.77,5.77,164600,4.801498
2008-08-27,5.78,5.87,5.68,5.8,92700,4.826462
2008-08-28,5.91,6.0,5.72,5.92,94100,4.92632
2008-08-29,5.99,5.99,5.74,5.83,83400,4.851427
2008-09-02,5.96,6.22,5.84,5.94,106000,4.942963
2008-09-03,5.93,5.97,5.81,5.91,121300,4.917999
2008-09-04,5.84,5.87,5.62,5.78,91100,4.809819
2008-09-05,5.71,5.78,5.63,5.78,85000,4.809819
2008-09-08,5.98,6.11,5.92,5.97,116200,4.967927
2008-09-09,6.01,6.03,5.51,5.57,171600,4.635068
2008-09-10,5.7,5.7,5.48,5.51,162700,4.585139
2008-09-11,5.51,5.53,5.32,5.41,189100,4.501924
2008-09-12,5.43,5.49,5.26,5.38,381300,4.47696
2008-09-15,5.36,5.5,5.2,5.2,292800,4.327173
2008-09-16,5.14,5.25,4.75,5.25,559600,4.368781
2008-09-17,5.19,5.27,4.88,4.95,303300,4.182875
2008-09-18,5.09,5.22,4.91,5.2,542000,4.394131
2008-09-19,5.47,5.65,5.19,5.3,539100,4.478634
2008-09-22,5.22,5.23,5.0,5.03,461800,4.250477
2008-09-23,5.1,5.17,5.0,5.02,404700,4.242027
2008-09-24,5.01,5.23,5.01,5.12,366600,4.326529
2008-09-25,5.25,5.29,5.15,5.24,601100,4.427932
2008-09-26,5.11,5.43,5.04,5.43,410700,4.588487
2008-09-29,5.43,6.9,4.1,5.9,38457700,4.985649
2008-09-30,5.4,5.85,5.03,5.26,10110600,4.444833
2008-10-01,5.23,5.3,4.8,4.97,6187800,4.199775
2008-10-02,5.1,5.1,4.67,4.71,5735000,3.980069
2008-10-03,4.97,4.97,4.54,4.63,7679300,3.912467
2008-10-06,4.51,4.57,3.83,4.27,8463500,3.608258
2008-10-07,4.34,4.42,4.02,4.05,5062800,3.422352
2008-10-08,3.9,4.23,3.78,4.0,5430700,3.380101
2008-10-09,3.94,4.15,3.84,3.97,4117000,3.35475
2008-10-10,3.61,4.08,3.41,4.0,6879300,3.380101
2008-10-13,4.22,4.31,3.97,4.15,3618600,3.506855
2008-10-14,4.28,4.3,3.66,3.89,3818800,3.287148
2008-10-15,3.83,3.88,3.15,3.3,6444000,2.788583
2008-10-16,3.31,3.62,2.91,3.42,11202400,2.889986
2008-10-17,3.3,3.53,3.2,3.2,5489300,2.704081
2008-10-20,3.24,3.64,3.12,3.63,3619800,3.067442
2008-10-21,3.58,3.6,3.12,3.16,3991500,2.67028
2008-10-22,3.08,3.29,3.03,3.11,3372500,2.628028
2008-10-23,3.15,3.18,2.88,2.99,2471100,2.526625
2008-10-24,2.77,3.22,2.72,3.16,3312600,2.67028
2008-10-27,3.11,3.19,2.84,2.84,1735700,2.399872
2008-10-28,2.91,3.36,2.63,3.32,4166200,2.805484
2008-10-29,3.25,3.52,3.19,3.37,3194300,2.847735
2008-10-30,3.47,3.6,3.16,3.45,3154600,2.915337
2008-10-31,3.45,3.77,3.34,3.62,3035500,3.058991
2008-11-03,3.6,3.77,3.37,3.39,2124700,2.864636
2008-11-04,3.47,3.7,3.4,3.65,1908100,3.084342
2008-11-05,3.69,3.69,3.18,3.29,2183500,2.780133
2008-11-06,3.7,3.72,3.4,3.67,10296200,3.101243
2008-11-07,3.76,4.0,3.7,3.99,2812500,3.371651
2008-11-10,4.0,4.05,3.55,3.59,2350200,3.033641
2008-11-11,3.59,3.67,3.35,3.42,2186200,2.889986
2008-11-12,3.42,3.5,3.25,3.3,3226300,2.788583
2008-11-13,3.33,3.9,3.11,3.88,5175700,3.278698
2008-11-14,3.81,3.81,3.39,3.62,2592400,3.058991
2008-11-17,3.58,3.64,3.47,3.54,2082200,2.991389
2008-11-18,3.52,3.74,3.32,3.71,7464100,3.135044
2008-11-19,3.71,3.78,3.25,3.26,6367900,2.754782
2008-11-20,3.22,3.3,2.81,2.89,4416900,2.442123
2008-11-21,3.04,3.2,2.81,3.18,4200700,2.68718
2008-11-24,3.37,3.6,3.21,3.55,3438200,2.99984
2008-11-25,3.58,3.84,3.44,3.82,2670100,3.227996
2008-11-26,3.53,4.08,3.51,4.04,4785500,3.42736
2008-11-28,4.02,4.02,3.62,4.02,1695700,3.410393
2008-12-01,3.88,3.89,3.55,3.6,2909600,3.054083
2008-12-02,3.79,4.0,3.64,3.95,7812400,3.351008
2008-12-03,3.85,4.14,3.7,3.9,4003700,3.30859
2008-12-04,3.83,3.99,3.71,3.79,3839400,3.215271
2008-12-05,3.74,3.93,3.65,3.88,4217900,3.291623
2008-12-08,3.8,4.15,3.79,4.13,13534000,3.503712
2008-12-09,4.1,4.27,3.95,4.03,5458800,3.418877
2008-12-10,4.07,4.21,3.99,4.16,3875400,3.529163
2008-12-11,4.11,4.61,4.04,4.15,6485100,3.520679
2008-12-12,4.01,4.34,3.97,4.28,3857800,3.630966
2008-12-15,4.3,4.32,4.03,4.13,4886000,3.503712
2008-12-16,4.25,4.75,4.15,4.56,4757800,3.868506
2008-12-17,4.37,4.87,4.28,4.83,5116700,4.097562
2008-12-18,4.83,4.86,4.42,4.65,4890400,3.944858
2008-12-19,4.7,4.9,4.65,4.72,7026100,4.004242
2008-12-22,4.7,4.77,4.5,4.75,3614800,4.029693
2008-12-23,4.79,4.79,4.47,4.52,2595000,3.834571
2008-12-24,4.52,4.67,4.47,4.57,1208800,3.876989
2008-12-26,4.57,4.75,4.57,4.75,664400,4.029693
2008-12-29,4.76,4.76,4.41,4.55,1700200,3.860022
2008-12-30,4.56,4.83,4.56,4.8,2359800,4.072111
2008-12-31,4.78,5.01,4.71,4.94,3327000,4.190881
2009-01-02,4.94,5.25,4.71,4.99,4040800,4.233299
2009-01-05,4.99,5.08,4.61,4.69,6314000,3.978792
2009-01-06,4.73,5.04,4.69,4.92,5896400,4.173914
2009-01-07,4.83,4.83,4.58,4.79,6775300,4.063628
2009-01-08,4.78,5.04,4.7,4.75,10581400,4.029693
2009-01-09,4.85,5.29,4.76,5.11,10676400,4.335102
2009-01-12,5.11,5.29,4.95,5.1,7216500,4.326618
2009-01-13,5.06,5.3,5.02,5.19,8529100,4.40297
2009-01-14,5.07,5.2,4.81,4.9,8264300,4.156947
2009-01-15,4.91,5.38,4.83,5.15,7511200,4.369036
2009-01-16,5.41,5.66,5.26,5.5,11809700,4.665961
2009-01-20,5.71,5.8,5.55,5.57,14116700,4.725346
2009-01-21,5.67,5.68,5.15,5.41,8474800,4.589608
2009-01-22,5.31,5.51,5.25,5.38,6193200,4.564158
2009-01-23,5.32,5.41,5.22,5.36,6694000,4.547191
2009-01-26,5.39,5.51,5.23,5.29,4771300,4.487806
2009-01-27,5.25,5.36,5.13,5.26,8180300,4.462355
2009-01-28,5.33,5.36,5.04,5.33,7901900,4.52174
2009-01-29,5.27,5.32,5.09,5.11,6093900,4.335102
2009-01-30,5.11,5.25,5.0,5.04,4725700,4.275717
2009-02-02,5.02,5.19,4.99,5.12,4231000,4.343585
2009-02-03,5.12,5.39,5.09,5.37,7934600,4.555674
2009-02-04,5.37,5.58,5.27,5.36,7424900,4.547191
2009-02-05,5.35,5.4,5.2,5.34,5443700,4.530224
2009-02-06,5.36,5.8,5.34,5.5,7668900,4.665961
2009-02-09,5.51,5.55,5.3,5.44,3713600,4.615059
2009-02-10,5.5,5.54,5.1,5.17,3987700,4.386003
2009-02-11,5.21,5.32,5.12,5.17,4258300,4.386003
2009-02-12,5.08,5.32,5.06,5.31,4449200,4.504773
2009-02-13,5.3,5.39,5.24,5.3,3949200,4.49629
2009-02-17,5.18,5.23,5.05,5.09,3875800,4.318135
2009-02-18,5.11,5.19,4.99,5.1,4572100,4.326618
2009-02-19,5.15,5.25,5.0,5.01,4138300,4.250266
2009-02-20,4.91,5.0,4.68,4.86,4758800,4.123013
2009-02-23,4.89,5.02,4.59,4.67,5416700,3.961825
2009-02-24,4.67,5.06,4.64,5.03,3910200,4.267233
2009-02-25,4.96,5.14,4.77,5.05,6226600,4.2842
2009-02-26,5.09,5.24,4.8,4.89,6198200,4.148463
2009-02-27,4.88,4.93,4.52,4.53,11063300,3.843055
2009-03-02,4.59,4.79,4.31,4.53,13405800,3.843055
2009-03-03,4.51,4.58,4.07,4.16,8993300,3.529163
2009-03-04,4.24,4.44,4.19,4.32,8353200,3.6649
2009-03-05,4.24,4.28,4.03,4.03,6725400,3.418877
2009-03-06,4.06,4.29,3.9,4.1,8243300,3.478262
2009-03-09,4.03,4.1,3.86,3.88,6559900,3.291623
2009-03-10,3.98,4.13,3.88,4.03,6063600,3.418877
2009-03-11,4.26,4.5,4.26,4.31,8566800,3.656416
2009-03-12,4.35,4.95,4.3,4.84,8500000,4.106046
2009-03-13,4.9,4.95,4.66,4.73,3780600,4.012726
2009-03-16,4.79,4.99,4.7,4.74,3280600,4.02121
2009-03-17,4.75,5.05,4.69,5.05,3893300,4.2842
2009-03-18,5.02,5.47,5.0,5.36,10142900,4.560738
2009-03-19,5.4,5.49,5.16,5.24,3733000,4.458631
2009-03-20,5.23,5.36,5.06,5.06,4602300,4.305472
2009-03-23,5.16,5.49,5.11,5.39,6337900,4.586264
2009-03-24,5.3,5.38,5.12,5.13,4589700,4.365034
2009-03-25,5.19,5.43,5.01,5.27,4398900,4.484158
2009-03-26,5.32,5.57,5.24,5.46,5376500,4.645826
2009-03-27,5.36,5.39,5.01,5.13,7659300,4.365034
2009-03-30,5.01,5.04,4.83,4.98,3354400,4.237402
2009-03-31,5.03,5.18,4.93,5.03,4278200,4.279946
2009-04-01,4.95,5.09,4.87,5.0,9099200,4.254419
2009-04-02,5.12,5.17,5.0,5.02,8832300,4.271437
2009-04-03,5.04,5.11,5.0,5.07,6880500,4.313981
2009-04-06,5.03,5.27,5.01,5.23,6073700,4.450123
2009-04-07,5.16,5.24,5.05,5.08,4789400,4.32249
2009-04-08,5.13,5.39,5.06,5.24,5527000,4.458631
2009-04-09,5.35,5.75,5.35,5.57,11536100,4.739423
2009-04-13,5.52,5.55,5.33,5.5,7774700,4.679861
2009-04-14,5.47,5.47,5.26,5.3,3705900,4.509685
2009-04-15,5.26,5.29,4.99,5.16,5706200,4.39056
2009-04-16,5.21,5.48,5.18,5.37,7886300,4.569246
2009-04-17,5.39,5.78,5.39,5.72,10019100,4.867055
2009-04-20,5.65,5.7,5.27,5.4,4949700,4.594773
2009-04-21,5.28,5.5,5.28,5.45,5211400,4.637317
2009-04-22,5.38,5.59,5.28,5.5,6147300,4.679861
2009-04-23,5.5,5.56,5.26,5.36,4810500,4.560738
2009-04-24,5.4,5.51,5.35,5.5,8467900,4.679861
2009-04-27,5.39,5.54,5.29,5.36,7271300,4.560738
2009-04-28,5.31,5.38,5.25,5.32,5169600,4.526702
2009-04-29,5.35,5.62,5.3,5.47,8005500,4.654334
2009-04-30,5.52,5.55,4.81,5.0,18383000,4.254419
2009-05-01,5.01,5.05,4.51,4.71,12018600,4.007663
2009-05-04,4.99,5.2,4.79,5.11,9814800,4.348017
2009-05-05,5.09,5.11,4.9,5.03,4941700,4.279946
2009-05-06,5.06,5.13,4.85,4.98,5585300,4.237402
2009-05-07,4.99,4.99,4.25,4.52,22055800,3.845995
2009-05-08,4.6,4.87,4.5,4.6,8488200,3.914066
2009-05-11,4.6,4.6,4.35,4.52,4931300,3.845995
2009-05-12,4.56,4.6,4.25,4.38,7875900,3.726871
2009-05-13,4.32,4.35,4.17,4.2,5922100,3.573712
2009-05-14,4.22,4.49,4.17,4.34,5144900,3.692836
2009-05-15,4.34,4.45,4.22,4.24,4439200,3.607747
2009-05-18,4.36,4.41,4.17,4.39,6449200,3.73538
2009-05-19,4.39,4.68,4.31,4.56,7319400,3.88003
2009-05-20,4.6,4.68,4.34,4.35,6961500,3.701345
2009-05-21,4.31,4.45,4.1,4.39,9388500,3.73538
2009-05-22,4.42,4.47,4.17,4.2,4492100,3.573712
2009-05-26,4.17,4.55,4.17,4.42,6123900,3.760907
2009-05-27,4.41,4.59,4.34,4.35,3523300,3.701345
2009-05-28,4.43,4.55,4.22,4.28,4503400,3.654384
2009-05-29,4.3,4.32,4.07,4.2,12025900,3.586078
2009-06-01,4.26,4.55,4.26,4.38,8230500,3.739767
2009-06-02,4.37,4.4,4.14,4.14,10472700,3.534848
2009-06-03,4.24,4.25,3.98,4.05,8810700,3.458004
2009-06-04,4.08,4.11,4.0,4.05,9908800,3.458004
2009-06-05,4.1,4.14,4.0,4.03,6873300,3.440927
2009-06-08,3.98,4.11,3.89,4.1,10157200,3.500695
2009-06-09,4.12,4.22,4.0,4.15,8579300,3.543387
2009-06-10,4.21,4.22,3.93,4.0,8131100,3.415312
2009-06-11,4.02,4.14,3.63,3.97,30804700,3.389697
2009-06-12,3.95,4.13,3.83,3.98,18740500,3.398236
2009-06-15,3.94,3.94,3.64,3.92,13317200,3.347006
2009-06-16,4.03,4.05,3.85,3.92,7020900,3.347006
2009-06-17,3.92,4.11,3.9,4.03,10994700,3.440927
2009-06-18,4.04,4.15,3.84,3.9,17292200,3.32993
2009-06-19,3.93,3.95,3.78,3.88,9198300,3.312853
2009-06-22,3.87,3.9,3.68,3.75,8103400,3.201855
2009-06-23,3.77,3.8,3.57,3.7,7109500,3.159164
