Date,Open,High,Low,Close,Volume,Adj Close
2007-11-06,7.35,7.35,7.2,7.35,27700,7.35
2007-11-07,7.35,7.55,7.2,7.35,88300,7.35
2007-11-08,7.4,7.45,7.3,7.4,27200,7.4
2007-11-09,7.4,7.49,7.23,7.4,10900,7.4
2007-11-12,7.14,7.4,7.14,7.14,46300,7.14
2007-11-13,7.4,7.46,7.05,7.4,15000,7.4
2007-11-14,7.43,7.43,7.4,7.43,67800,7.43
2007-11-15,7.35,7.45,7.15,7.35,416900,7.35
2007-11-16,7.45,7.5,7.45,7.45,61900,7.45
2007-11-19,7.45,7.5,7.35,7.45,45100,7.45
2007-11-20,7.45,7.45,7.35,7.45,34300,7.45
2007-11-21,7.45,7.45,7.22,7.25,46500,7.25
2007-11-23,7.2,7.25,7.16,7.2,22100,7.2
2007-11-26,7.25,7.3,7.16,7.25,55200,7.25
2007-11-27,7.25,7.3,7.2,7.25,21000,7.25
2007-11-28,7.3,7.3,7.2,7.3,38100,7.3
2007-11-29,7.35,7.39,7.21,7.35,43000,7.35
2007-11-30,7.4,7.5,7.35,7.4,54200,7.4
2007-12-03,7.45,7.45,7.4,7.45,111800,7.45
2007-12-04,7.42,7.45,7.31,7.42,74400,7.42
2007-12-05,7.4,7.46,7.4,7.4,104800,7.4
2007-12-06,7.51,7.52,7.4,7.51,116000,7.51
2007-12-07,7.6,7.65,7.51,7.6,145300,7.6
2007-12-10,7.63,7.65,7.6,7.63,51400,7.63
2007-12-11,7.65,7.65,7.6,7.65,20600,7.65
2007-12-12,7.62,7.63,7.6,7.62,14300,7.62
2007-12-13,7.62,7.62,7.6,7.62,73200,7.62
2007-12-14,7.6,7.63,7.6,7.6,45600,7.6
2007-12-17,7.61,7.65,7.59,7.61,194100,7.61
2007-12-18,7.65,7.68,7.6,7.65,79100,7.65
2007-12-19,7.62,7.65,7.6,7.62,101200,7.62
2007-12-20,7.65,7.65,7.6,7.65,59600,7.65
2007-12-21,7.65,7.65,7.61,7.65,52500,7.65
2007-12-24,7.65,7.65,7.59,7.65,97400,7.65
2007-12-26,7.65,7.65,7.59,7.65,53200,7.65
2007-12-27,7.65,7.68,7.61,7.65,50100,7.65
2007-12-28,7.61,7.67,7.61,7.61,332000,7.61
2007-12-31,7.7,7.75,7.3,7.7,66200,7.7
2008-01-02,7.65,7.75,7.6,7.65,176600,7.65
2008-01-03,7.71,7.72,7.6,7.71,31100,7.71
2008-01-04,7.65,7.85,7.65,7.65,21000,7.65
2008-01-07,7.65,7.65,7.6,7.65,41000,7.65
2008-01-08,7.61,7.65,7.61,7.61,71000,7.61
2008-01-09,7.61,7.72,7.6,7.61,190000,7.61
2008-01-10,7.61,7.64,7.61,7.61,52300,7.61
2008-01-11,7.61,7.68,7.61,7.61,77800,7.61
2008-01-14,7.61,7.61,7.61,7.61,26600,7.61
2008-01-15,7.6,7.65,7.6,7.6,16200,7.6
2008-01-16,7.51,7.6,7.51,7.51,49000,7.51
2008-01-17,7.3,7.55,7.3,7.3,13800,7.3
2008-01-18,7.3,7.35,7.25,7.3,68500,7.3
2008-01-22,7.25,7.5,7.15,7.25,148000,7.25
2008-01-23,7.3,7.5,6.9,7.3,163800,7.3
2008-01-24,7.4,7.45,7.29,7.4,16500,7.4
2008-01-25,7.4,7.4,7.4,7.4,1700,7.4
2008-01-28,7.5,7.53,7.32,7.5,55100,7.5
2008-01-29,7.5,7.55,5.0,7.5,10900,7.5
2008-01-30,7.5,7.55,7.5,7.5,5000,7.5
2008-01-31,7.5,7.5,7.45,7.5,4400,7.5
2008-02-01,7.6,7.6,7.5,7.6,30000,7.6
2008-02-04,7.6,7.6,7.45,7.6,24900,7.6
2008-02-05,7.5,7.7,7.5,7.5,21800,7.5
2008-02-06,7.75,7.75,7.68,7.75,13700,7.75
2008-02-07,7.5,7.75,7.45,7.5,27400,7.5
2008-02-08,7.75,7.75,7.47,7.75,240200,7.75
2008-02-11,7.74,7.74,7.65,7.74,51000,7.74
2008-02-12,7.75,7.85,7.45,7.75,164000,7.75
2008-02-13,7.7,7.7,7.4,7.7,15800,7.7
2008-02-14,7.75,7.75,7.25,7.75,141400,7.75
2008-02-15,7.76,7.76,7.41,7.76,13100,7.76
2008-02-19,8.22,8.47,7.5,8.22,32600,8.22
2008-02-20,8.5,8.8,8.35,8.5,37300,8.5
2008-02-21,8.4,8.5,8.35,8.4,29800,8.4
2008-02-22,8.4,8.4,8.4,8.4,12800,8.4
2008-02-25,7.75,8.4,7.66,7.75,30900,7.75
2008-02-26,7.75,7.76,7.57,7.75,54500,7.75
2008-02-27,7.75,7.75,7.72,7.75,22300,7.75
2008-02-28,7.75,7.75,7.7,7.75,2000,7.75
2008-02-29,7.75,7.85,7.66,7.75,3800,7.75
2008-03-03,7.5,7.8,7.5,7.5,105500,7.5
2008-03-04,7.45,7.51,7.32,7.45,23500,7.45
2008-03-05,7.5,7.75,7.46,7.5,128000,7.5
2008-03-06,7.7,7.7,7.6,7.7,26500,7.7
2008-03-07,7.7,7.75,7.65,7.7,60600,7.7
2008-03-10,7.7,7.75,7.0,7.7,66100,7.7
2008-03-11,7.8,7.8,7.75,7.8,111100,7.8
2008-03-12,7.91,8.3,7.91,7.91,34800,7.91
2008-03-13,8.0,8.0,7.91,8.0,1600,8.0
2008-03-14,7.75,7.91,7.75,7.75,12600,7.75
2008-03-17,7.75,7.8,7.75,7.75,11800,7.75
2008-03-18,7.75,7.76,7.55,7.75,19500,7.75
2008-03-19,7.75,7.75,7.7,7.75,8400,7.75
2008-03-20,7.75,8.0,7.75,7.75,53700,7.75
2008-03-24,8.1,8.3,7.6,8.1,13400,8.1
2008-03-25,8.03,8.25,7.8,8.03,6000,8.03
2008-03-26,8.1,8.15,7.8,8.1,12300,8.1
2008-03-27,7.82,8.15,7.82,7.82,17800,7.82
2008-03-28,7.85,7.85,7.8,7.85,6400,7.85
2008-03-31,7.8,7.8,7.8,7.8,900,7.8
2008-04-01,8.0,8.0,7.9,8.0,15500,8.0
2008-04-02,8.0,8.0,8.0,8.0,2500,8.0
2008-04-03,8.05,8.15,8.0,8.05,5000,8.05
2008-04-04,8.35,8.35,8.02,8.35,14500,8.35
2008-04-07,8.02,8.3,8.0,8.02,18100,8.02
2008-04-08,8.0,8.15,8.0,8.0,5700,8.0
2008-04-09,7.85,8.05,7.82,7.85,31200,7.85
2008-04-10,7.95,7.95,7.75,7.95,10100,7.95
2008-04-11,7.95,8.0,7.95,7.95,19100,7.95
2008-04-14,8.0,8.05,8.0,8.0,5800,8.0
2008-04-15,8.15,8.15,7.85,8.15,9900,8.15
2008-04-16,8.0,8.3,8.0,8.0,10500,8.0
2008-04-17,8.0,8.2,8.0,8.0,9000,8.0
2008-04-18,8.15,8.25,7.85,8.15,23500,8.15
2008-04-21,8.2,8.25,8.0,8.2,9500,8.2
2008-04-22,8.25,9.3,8.2,8.25,42300,8.25
2008-04-23,8.25,8.4,8.25,8.25,17200,8.25
2008-04-24,8.25,8.35,8.2,8.25,102800,8.25
2008-04-25,8.25,8.35,8.1,8.25,41200,8.25
2008-04-28,8.25,8.35,8.12,8.25,13200,8.25
2008-04-29,8.25,8.35,8.25,8.25,58200,8.25
2008-04-30,8.25,8.25,8.2,8.25,37900,8.25
2008-05-01,8.25,8.3,8.25,8.25,3500,8.25
2008-05-02,8.36,8.36,8.24,8.36,86400,8.36
2008-05-05,8.25,8.25,8.15,8.25,23900,8.25
2008-05-06,8.25,8.36,8.25,8.25,9100,8.25
2008-05-07,8.25,8.6,8.25,8.25,59400,8.25
2008-05-08,8.25,8.25,8.25,8.25,0,8.25
2008-05-09,8.25,8.25,8.25,8.25,2800,8.25
2008-05-12,8.3,8.3,8.25,8.3,5700,8.3
2008-05-13,8.3,8.3,8.25,8.3,6000,8.3
2008-05-14,8.25,8.3,8.25,8.25,700,8.25
2008-05-15,8.25,8.31,8.25,8.25,4700,8.25
2008-05-16,8.3,8.3,8.3,8.3,105100,8.3
2008-05-19,8.31,8.31,8.15,8.31,5600,8.31
2008-05-20,8.3,8.31,8.25,8.3,10500,8.3
2008-05-21,8.3,8.3,8.3,8.3,12600,8.3
2008-05-22,8.3,8.3,8.25,8.3,6200,8.3
2008-05-23,8.3,8.3,8.3,8.3,0,8.3
2008-05-27,8.3,8.3,8.2,8.3,11000,8.3
2008-05-28,8.75,8.75,8.45,8.75,90100,8.75
2008-05-29,9.25,9.51,9.0,9.25,77200,9.25
2008-05-30,9.5,9.5,9.2,9.5,18000,9.5
2008-06-02,9.5,9.7,9.48,9.5,21000,9.5
2008-06-03,9.13,9.4,9.1,9.13,3400,9.13
2008-06-04,9.21,9.21,9.15,9.21,1400,9.21
2008-06-05,8.8,9.35,8.8,8.8,5700,8.8
2008-06-06,9.0,9.22,9.0,9.0,1200,9.0
2008-06-09,8.75,9.0,8.68,8.75,1000,8.75
2008-06-10,8.77,9.0,8.75,8.77,3000,8.77
2008-06-11,8.9,8.9,8.9,8.9,200,8.9
2008-06-12,9.01,9.01,9.0,9.01,3700,9.01
2008-06-13,9.0,9.01,9.0,9.0,4600,9.0
2008-06-16,9.2,9.5,9.0,9.2,6300,9.2
2008-06-17,9.2,9.2,9.2,9.2,0,9.2
2008-06-18,9.0,9.0,9.0,9.0,3100,9.0
2008-06-19,9.01,9.25,9.0,9.01,2300,9.01
2008-06-20,9.1,9.15,9.06,9.1,6400,9.1
2008-06-23,9.1,9.1,9.1,9.1,0,9.1
2008-06-24,9.5,9.5,9.2,9.5,23100,9.5
2008-06-25,9.5,9.5,9.3,9.5,11900,9.5
2008-06-26,9.45,9.55,9.4,9.45,94400,9.45
2008-06-27,9.5,9.6,9.45,9.5,2800,9.5
2008-06-30,9.4,9.6,9.4,9.4,61600,9.4
2008-07-01,9.45,9.45,9.45,9.45,3900,9.45
2008-07-02,9.45,9.45,9.44,9.45,29200,9.45
2008-07-03,9.45,9.45,8.82,9.45,11800,9.45
2008-07-07,9.45,9.45,9.4,9.45,43700,9.45
2008-07-08,9.45,9.5,9.4,9.45,412300,9.45
2008-07-09,9.45,9.45,9.4,9.45,33300,9.45
2008-07-10,9.45,9.45,9.45,9.45,11500,9.45
2008-07-11,9.45,9.6,9.45,9.45,202600,9.45
2008-07-14,9.45,9.6,9.45,9.45,4000,9.45
2008-07-15,9.45,9.5,9.1,9.45,16400,9.45
2008-07-16,9.25,9.45,8.9,9.25,44900,9.25
2008-07-17,9.3,9.4,8.9,9.3,19200,9.3
2008-07-18,9.35,9.45,9.25,9.35,13700,9.35
2008-07-21,9.45,9.45,8.82,9.45,13900,9.45
2008-07-22,9.49,9.5,8.9,9.49,27800,9.49
2008-07-23,9.75,9.85,9.0,9.75,41500,9.75
2008-07-24,9.7,9.9,9.6,9.7,36800,9.7
2008-07-25,9.75,9.8,9.55,9.75,10100,9.75
2008-07-28,9.75,9.9,9.7,9.75,66900,9.75
2008-07-29,9.8,9.9,9.6,9.8,6300,9.8
2008-07-30,9.8,9.8,9.75,9.8,29300,9.8
2008-07-31,9.75,9.75,9.75,9.75,23100,9.75
2008-08-01,10.0,10.05,9.9,10.0,11400,10.0
2008-08-04,9.85,10.0,9.75,9.85,7300,9.85
2008-08-05,9.75,9.95,9.75,9.75,16300,9.75
2008-08-06,9.85,9.85,9.75,9.85,11800,9.85
2008-08-07,9.85,9.85,9.85,9.85,0,9.85
2008-08-08,9.77,9.77,9.76,9.77,2800,9.77
2008-08-11,9.76,9.84,9.76,9.76,4200,9.76
2008-08-12,9.75,9.83,9.75,9.75,13500,9.75
2008-08-13,9.85,9.85,9.75,9.85,36100,9.85
2008-08-14,9.75,9.75,9.7,9.75,12700,9.75
2008-08-15,9.75,9.75,9.75,9.75,5300,9.75
2008-08-18,9.75,9.85,9.75,9.75,10800,9.75
2008-08-19,9.8,9.8,9.75,9.8,10500,9.8
2008-08-20,9.75,9.8,9.75,9.75,13600,9.75
2008-08-21,9.75,9.75,9.73,9.75,118900,9.75
2008-08-22,9.8,9.85,9.75,9.8,17400,9.8
2008-08-25,9.8,9.8,9.8,9.8,13000,9.8
2008-08-26,9.8,9.8,9.8,9.8,18500,9.8
2008-08-27,9.85,9.95,9.8,9.85,51900,9.85
2008-08-28,9.9,10.0,9.8,9.9,19800,9.9
2008-08-29,9.8,9.85,9.8,9.8,14600,9.8
2008-09-02,9.95,10.0,9.8,9.95,57700,9.95
2008-09-03,9.84,9.9,9.84,9.84,24800,9.84
2008-09-04,9.75,9.85,9.75,9.75,11300,9.75
2008-09-05,9.8,9.8,9.8,9.8,20500,9.8
2008-09-08,9.8,9.8,9.75,9.8,7800,9.8
2008-09-09,9.75,9.85,9.75,9.75,32000,9.75
2008-09-10,9.75,9.75,9.75,9.75,7400,9.75
2008-09-11,9.75,9.75,9.75,9.75,5200,9.75
2008-09-12,9.75,9.75,9.75,9.75,48100,9.75
2008-09-15,9.75,9.78,9.75,9.75,35200,9.75
2008-09-16,9.75,9.79,9.75,9.75,57200,9.75
2008-09-17,9.85,9.85,9.75,9.85,66700,9.85
2008-09-18,9.75,9.8,9.75,9.75,48400,9.75
2008-09-19,9.25,9.75,9.0,9.25,63500,9.25
2008-09-22,9.5,9.75,9.25,9.5,9200,9.5
2008-09-23,9.75,9.75,9.5,9.75,108900,9.75
2008-09-24,9.75,9.75,9.75,9.75,50500,9.75
2008-09-25,9.65,9.75,9.65,9.65,113100,9.65
2008-09-26,9.8,9.8,9.7,9.8,12500,9.8
2008-09-29,9.8,9.8,9.7,9.8,183700,9.8
2008-09-30,9.87,9.87,9.6,9.87,34800,9.87
2008-10-01,9.9,10.01,9.75,9.9,12700,9.9
2008-10-02,9.9,9.95,9.85,9.9,49300,9.9
2008-10-03,9.89,9.9,9.85,9.89,22800,9.89
2008-10-06,10.8,10.85,9.65,10.8,275800,10.8
2008-10-07,10.0,10.35,10.0,10.0,30500,10.0
2008-10-08,9.55,10.0,9.52,9.55,74200,9.55
2008-10-09,9.5,9.65,8.05,9.5,31700,9.5
2008-10-10,9.65,9.7,9.0,9.65,251300,9.65
2008-10-13,9.75,9.75,9.41,9.75,18600,9.75
2008-10-14,9.85,9.85,9.7,9.85,3500,9.85
2008-10-15,9.9,9.9,9.9,9.9,37700,9.9
2008-10-16,9.95,10.2,9.8,9.95,86600,9.95
2008-10-17,9.95,9.95,9.9,9.95,3800,9.95
2008-10-20,9.9,9.95,9.9,9.9,16500,9.9
2008-10-21,9.85,9.9,9.5,9.85,8200,9.85
2008-10-22,9.41,9.85,9.41,9.41,2300,9.41
2008-10-23,9.25,9.6,9.25,9.25,17100,9.25
2008-10-24,9.25,9.25,9.25,9.25,0,9.25
2008-10-27,7.0,9.0,7.0,8.5,4100,8.5
2008-10-28,8.5,8.75,8.5,8.75,11200,8.75
2008-10-29,8.75,8.8,8.35,8.35,9000,8.35
2008-10-30,8.1,8.15,7.3,7.3,6000,7.3
2008-10-31,7.3,7.3,7.3,7.3,3900,7.3
2008-11-03,7.3,7.35,7.3,7.3,4200,7.3
2008-11-04,7.5,7.5,7.5,7.5,600,7.5
2008-11-05,7.5,7.5,7.5,7.5,0,7.5
2008-11-06,6.05,7.53,6.05,7.51,6300,7.51
2008-11-07,7.51,7.51,7.45,7.45,9300,7.45
2008-11-10,7.45,7.5,7.45,7.5,3100,7.5
2008-11-11,7.6,8.25,7.6,8.25,13900,8.25
2008-11-12,8.25,8.25,8.0,8.0,34400,8.0
2008-11-13,8.25,8.5,8.25,8.5,30800,8.5
2008-11-14,8.5,8.5,8.3,8.5,38000,8.5
2008-11-17,8.5,8.8,8.5,8.75,17700,8.75
2008-11-18,8.5,8.8,8.5,8.8,16400,8.8
2008-11-19,8.25,8.8,8.25,8.8,14400,8.8
2008-11-20,8.5,8.85,8.5,8.85,26200,8.85
2008-11-21,8.75,8.9,8.75,8.9,64400,8.9
2008-11-24,8.5,8.9,8.5,8.85,68700,8.85
2008-11-25,8.2,9.01,8.2,8.95,49700,8.95
2008-11-26,9.2,9.25,9.2,9.25,18200,9.25
2008-11-28,9.4,9.4,9.4,9.4,1500,9.4
2008-12-01,9.0,9.25,8.5,8.9,2800,8.9
2008-12-02,8.8,8.8,8.75,8.8,14100,8.8
2008-12-03,8.7,8.8,8.7,8.75,25800,8.75
2008-12-04,8.8,8.8,8.8,8.8,14300,8.8
2008-12-05,8.8,8.9,8.8,8.9,13100,8.9
2008-12-08,8.8,9.7,8.8,9.0,10300,9.0
2008-12-09,9.0,9.0,9.0,9.0,3300,9.0
2008-12-10,8.4,8.82,7.65,8.25,11000,8.25
2008-12-11,9.0,9.0,8.05,8.1,21000,8.1
2008-12-12,8.0,8.1,8.0,8.1,2700,8.1
2008-12-15,7.9,8.05,7.75,8.0,27900,8.0
2008-12-16,8.0,8.01,8.0,8.0,28100,8.0
2008-12-17,8.0,8.0,7.81,7.81,13700,7.81
2008-12-18,7.7,7.8,7.7,7.8,23300,7.8
2008-12-19,8.0,8.25,8.0,8.0,5600,8.0
2008-12-22,8.0,8.1,8.0,8.1,3300,8.1
2008-12-23,8.1,8.2,8.1,8.2,2400,8.2
2008-12-24,8.1,8.1,8.1,8.1,16400,8.1
2008-12-26,7.9,7.9,7.9,7.9,900,7.9
2008-12-29,8.0,8.25,8.0,8.2,21100,8.2
2008-12-30,8.0,8.2,8.0,8.2,19600,8.2
2008-12-31,8.0,8.05,7.6,7.7,7100,7.7
2009-01-02,8.21,8.21,8.1,8.1,9200,8.1
2009-01-05,8.2,8.2,8.2,8.2,2300,8.2
2009-01-06,8.6,8.6,8.2,8.26,13500,8.26
2009-01-07,8.5,8.95,8.5,8.8,27400,8.8
2009-01-08,8.85,9.4,8.8,9.0,16000,9.0
2009-01-09,9.2,9.25,9.05,9.25,18700,9.25
2009-01-12,9.05,9.4,9.05,9.4,18800,9.4
2009-01-13,9.35,9.5,9.35,9.5,4400,9.5
2009-01-14,9.5,9.5,9.5,9.5,12200,9.5
2009-01-15,9.6,9.6,9.5,9.5,3800,9.5
2009-01-16,9.5,9.5,9.5,9.5,10500,9.5
2009-01-20,9.5,9.6,9.5,9.5,15000,9.5
2009-01-21,9.15,9.15,9.1,9.1,8800,9.1
2009-01-22,9.1,9.1,9.05,9.05,2700,9.05
2009-01-23,9.1,9.75,9.1,9.6,9800,9.6
2009-01-26,9.7,9.7,9.3,9.49,17800,9.49
2009-01-27,9.35,9.35,9.25,9.25,2100,9.25
2009-01-28,9.4,9.6,9.4,9.45,23300,9.45
2009-01-29,9.6,9.6,9.25,9.35,12600,9.35
2009-01-30,9.25,9.25,9.25,9.25,400,9.25
2009-02-02,9.4,9.6,9.25,9.6,10300,9.6
2009-02-03,9.6,9.6,9.6,9.6,0,9.6
2009-02-04,9.7,9.7,9.32,9.32,1800,9.32
2009-02-05,9.32,9.35,9.25,9.25,4700,9.25
2009-02-06,9.25,9.25,9.25,9.25,2000,9.25
2009-02-09,9.28,9.28,9.28,9.28,200,9.28
2009-02-10,9.28,9.28,9.28,9.28,0,9.28
2009-02-11,9.4,9.55,9.26,9.5,6600,9.5
2009-02-12,9.3,9.3,9.3,9.3,700,9.3
2009-02-13,9.6,9.6,9.6,9.6,100,9.6
2009-02-17,9.3,9.3,9.25,9.25,500,9.25
2009-02-18,9.2,9.25,9.2,9.25,3800,9.25
2009-02-19,9.6,9.6,9.2,9.5,8000,9.5
2009-02-20,9.25,9.6,9.2,9.59,9600,9.59
2009-02-23,9.25,9.85,9.25,9.85,28400,9.85
2009-02-24,9.6,9.95,9.6,9.94,19000,9.94
2009-02-25,9.94,9.94,9.9,9.9,3500,9.9
2009-02-26,9.81,9.81,9.68,9.75,3200,9.75
2009-02-27,9.5,9.5,9.3,9.3,6700,9.3
2009-03-02,9.3,9.4,8.25,9.25,13100,9.25
2009-03-03,9.01,9.25,9.01,9.1,3500,9.1
2009-03-04,9.1,9.12,8.85,8.85,4300,8.85
2009-03-05,8.85,9.0,8.6,9.0,5500,9.0
2009-03-06,8.5,8.55,8.5,8.5,4700,8.5
2009-03-09,8.5,8.95,8.5,8.6,1700,8.6
2009-03-10,8.61,8.9,7.8,8.9,19700,8.9
2009-03-11,8.53,9.2,8.53,9.1,13300,9.1
2009-03-12,8.6,9.0,8.44,8.9,37700,8.9
2009-03-13,9.0,9.05,8.7,8.8,44200,8.8
2009-03-16,8.7,9.0,8.7,9.0,7700,9.0
2009-03-17,9.2,9.2,8.75,9.0,3200,9.0
2009-03-18,9.0,9.05,9.0,9.05,3600,9.05
2009-03-19,9.0,9.14,9.0,9.14,2100,9.14
2009-03-20,9.0,9.1,8.7,9.0,44700,9.0
2009-03-23,8.8,9.3,8.8,9.3,14100,9.3
2009-03-24,9.48,9.48,9.2,9.3,3000,9.3
2009-03-25,9.25,9.42,9.15,9.3,11900,9.3
2009-03-26,9.3,9.3,9.2,9.3,6000,9.3
2009-03-27,9.45,9.45,9.0,9.0,2700,9.0
2009-03-30,8.85,9.25,8.85,9.0,6800,9.0
2009-03-31,9.0,9.0,9.0,9.0,0,9.0
2009-04-01,9.48,9.48,9.05,9.05,2800,9.05
2009-04-02,9.05,9.05,9.05,9.05,1800,9.05
2009-04-03,8.65,9.04,8.65,9.0,4400,9.0
2009-04-06,9.05,9.06,9.05,9.06,2600,9.06
2009-04-07,9.15,9.15,9.05,9.05,3400,9.05
2009-04-08,9.05,9.05,9.05,9.05,0,9.05
2009-04-09,9.05,9.06,9.0,9.0,4900,9.0
2009-04-13,9.2,9.2,9.05,9.05,4400,9.05
2009-04-14,9.1,9.1,9.05,9.05,1600,9.05
2009-04-15,9.05,9.05,9.05,9.05,400,9.05
2009-04-16,9.0,9.1,9.0,9.05,12000,9.05
2009-04-17,9.1,9.14,9.1,9.14,2300,9.14
2009-04-20,9.1,9.1,9.06,9.06,3400,9.06
2009-04-21,9.06,9.09,9.05,9.09,1300,9.09
2009-04-22,8.95,9.05,8.95,9.05,15500,9.05
2009-04-23,9.0,9.0,9.0,9.0,16600,9.0
2009-04-24,8.95,8.99,8.95,8.99,1100,8.99
2009-04-27,8.95,9.05,8.8,9.0,8600,9.0
2009-04-28,8.8,8.8,8.6,8.61,6300,8.61
2009-04-29,8.6,8.6,8.43,8.43,16400,8.43
2009-04-30,8.45,8.58,8.42,8.58,28200,8.58
2009-05-01,8.55,8.65,8.55,8.6,2800,8.6
2009-05-04,8.56,8.65,8.56,8.61,3600,8.61
2009-05-05,8.55,8.61,8.55,8.61,3000,8.61
2009-05-06,8.6,8.64,8.56,8.6,14500,8.6
2009-05-07,8.7,8.7,8.65,8.65,5400,8.65
2009-05-08,8.5,8.71,8.4,8.71,3000,8.71
2009-05-11,8.5,8.5,7.5,8.5,9500,8.5
2009-05-12,8.25,8.5,8.05,8.5,6600,8.5
2009-05-13,8.5,8.5,8.5,8.5,5200,8.5
2009-05-14,8.6,9.0,8.6,8.95,5700,8.95
2009-05-15,8.8,8.8,8.8,8.8,1400,8.8
2009-05-18,9.0,9.0,9.0,9.0,200,9.0
2009-05-19,8.7,9.0,8.7,9.0,5700,9.0
2009-05-20,9.0,9.0,9.0,9.0,200,9.0
2009-05-21,9.0,9.0,9.0,9.0,2700,9.0
2009-05-22,8.75,9.25,8.75,9.25,11200,9.25
2009-05-26,9.1,9.25,9.1,9.25,800,9.25
2009-05-27,9.1,9.1,9.0,9.0,1700,9.0
2009-05-28,9.06,9.06,9.0,9.0,6000,9.0
2009-05-29,9.0,9.0,9.0,9.0,2800,9.0
2009-06-01,9.1,9.1,9.05,9.05,13200,9.05
2009-06-02,9.0,9.05,9.0,9.05,900,9.05
2009-06-03,9.05,9.05,9.05,9.05,0,9.05
2009-06-04,9.05,9.05,9.05,9.05,1000,9.05
2009-06-05,9.0,9.0,8.7,9.0,5700,9.0
2009-06-08,9.0,9.05,8.7,9.0,8300,9.0
2009-06-09,9.0,9.0,9.0,9.0,2800,9.0
2009-06-10,8.7,9.0,8.7,9.0,6300,9.0
2009-06-11,8.8,8.8,8.8,8.8,300,8.8
2009-06-12,8.8,8.8,8.8,8.8,0,8.8
2009-06-15,8.9,8.9,8.7,8.7,1100,8.7
2009-06-16,8.7,8.7,8.7,8.7,0,8.7
2009-06-17,8.8,8.9,8.8,8.9,2900,8.9
2009-06-18,8.81,9.05,8.81,9.0,2800,9.0
2009-06-19,8.9,8.9,8.9,8.9,200,8.9
2009-06-22,8.95,8.95,8.95,8.95,500,8.95
2009-06-23,8.9,8.95,8.9,8.95,7000,8.95
2009-06-24,8.95,8.95,8.95,8.95,8500,8.95
2009-06-25,8.95,9.0,8.95,8.95,1300,8.95
2009-06-26,8.9,8.9,8.9,8.9,2100,8.9
2009-06-29,8.9,8.9,8.65,8.65,8000,8.65
2009-06-30,8.75,8.75,8.75,8.75,4500,8.75
2009-07-01,8.75,8.75,8.75,8.75,1600,8.75
2009-07-02,8.65,8.65,8.55,8.55,14300,8.55
2009-07-06,8.5,8.6,8.5,8.55,4300,8.55
2009-07-07,8.55,8.6,8.55,8.6,1800,8.6
2009-07-08,8.5,8.6,8.5,8.5,5400,8.5
2009-07-09,8.5,8.8,8.5,8.5,2300,8.5
2009-07-10,8.55,8.6,8.55,8.6,2800,8.6
2009-07-13,8.5,8.5,8.5,8.5,2000,8.5
2009-07-14,8.65,8.75,8.65,8.75,1400,8.75
2009-07-15,8.75,8.75,8.7,8.7,2000,8.7
2009-07-16,8.55,8.75,8.55,8.65,1800,8.65
2009-07-17,8.7,8.7,8.7,8.7,300,8.7
2009-07-20,8.75,8.75,8.6,8.7,1200,8.7
2009-07-21,8.65,8.7,8.65,8.65,7100,8.65
2009-07-22,8.75,8.75,8.6,8.75,9700,8.75
2009-07-23,8.65,8.85,8.65,8.8,4100,8.8
2009-07-24,8.65,8.65,8.6,8.6,4200,8.6
2009-07-27,8.63,8.8,8.63,8.8,2600,8.8
2009-07-28,8.85,8.9,8.65,8.65,6400,8.65
2009-07-29,8.65,8.8,8.65,8.8,8300,8.8
2009-07-30,8.8,8.85,8.65,8.85,11400,8.85
2009-07-31,8.9,8.95,8.9,8.95,6100,8.95
2009-08-03,8.85,9.1,8.85,9.1,4000,9.1
2009-08-04,9.1,9.2,9.1,9.1,1800,9.1
2009-08-05,8.85,8.95,8.85,8.95,5200,8.95
2009-08-06,8.85,8.95,8.85,8.95,1100,8.95
2009-08-07,8.85,8.95,8.85,8.95,600,8.95
2009-08-10,8.85,9.1,8.85,9.1,11000,9.1
2009-08-11,9.15,9.15,9.15,9.15,600,9.15
2009-08-12,9.15,9.25,9.15,9.15,2600,9.15
2009-08-13,9.0,9.1,9.0,9.1,2900,9.1
2009-08-14,9.1,9.1,9.1,9.1,1900,9.1
2009-08-17,9.1,9.1,9.1,9.1,5100,9.1
2009-08-18,9.1,9.2,8.8,8.95,15100,8.95
2009-08-19,9.0,9.1,9.0,9.1,2300,9.1
2009-08-20,9.0,9.1,9.0,9.1,25100,9.1
2009-08-21,9.05,9.1,9.05,9.1,72200,9.1
2009-08-24,8.91,9.13,8.91,9.13,67900,9.13
2009-08-25,9.13,9.13,8.93,9.1,56200,9.1
2009-08-26,9.1,9.1,9.05,9.1,16400,9.1
2009-08-27,9.1,9.11,9.0,9.1,116800,9.1
2009-08-28,9.11,9.11,9.1,9.11,6500,9.11
2009-08-31,9.22,9.22,9.2,9.2,1900,9.2
2009-09-01,9.1,9.2,9.1,9.2,1000,9.2
2009-09-02,8.85,9.1,8.85,9.1,1700,9.1
2009-09-03,9.1,9.1,9.1,9.1,0,9.1
2009-09-04,9.05,9.05,9.05,9.05,200,9.05
2009-09-08,9.1,9.1,9.1,9.1,6000,9.1
2009-09-09,9.05,9.1,9.01,9.1,16400,9.1
2009-09-10,9.1,9.1,9.07,9.1,47800,9.1
2009-09-11,9.11,9.2,9.11,9.2,13000,9.2
2009-09-14,9.12,9.2,8.85,9.2,2100,9.2
